	i3e_f_jp
2004-11-12	97.4
2004-11-15	98.9
2004-11-16	98.6
2004-11-17	101.4
2004-11-18	101.4
2004-11-19	104.2
2004-11-22	102.6
2004-11-23	101.5
2004-11-24	101.9
2004-11-25	101.9
2004-11-26	101.7
2004-11-29	101.9
2004-11-30	101.6
2004-12-01	101.5
2004-12-02	101.4
2004-12-03	101.7
2004-12-06	101.6
2004-12-07	101.2
2004-12-08	101.2
2004-12-09	101.2
2004-12-10	102.1
2004-12-13	103.1
2004-12-14	100.5
2004-12-15	101.4
2004-12-16	100.6
2004-12-17	100.1
2004-12-20	100.6
2004-12-21	100.8
2004-12-22	100.8
2004-12-23	102.4
2004-12-24	101.6
2004-12-27	103.3
2004-12-28	102.8
2004-12-29	102.8
2004-12-30	103.7
2004-12-31	103.5
2005-01-03	104.2
2005-01-04	104.5
2005-01-05	103.8
2005-01-06	104.6
2005-01-07	102.1
2005-01-10	101.9
2005-01-11	102.4
2005-01-12	104.2
2005-01-13	103.1
2005-01-14	104.8
2005-01-17	105.9
2005-01-18	105.6
2005-01-19	105.0
2005-01-20	103.3
2005-01-21	103.2
2005-01-24	103.7
2005-01-25	102.4
2005-01-26	103.8
2005-01-27	103.0
2005-01-28	103.1
2005-01-31	101.0
2005-02-01	100.1
2005-02-02	100.0
2005-02-03	99.5
2005-02-04	99.9
2005-02-07	98.6
2005-02-08	100.3
2005-02-09	99.9
2005-02-10	101.1
2005-02-11	99.7
2005-02-14	99.7
2005-02-15	100.5
2005-02-16	99.7
2005-02-17	99.3
2005-02-18	98.4
2005-02-21	98.0
2005-02-22	100.3
2005-02-23	99.5
2005-02-24	97.8
2005-02-25	96.8
2005-02-28	99.5
2005-03-01	99.1
2005-03-02	98.6
2005-03-03	98.3
2005-03-04	97.8
2005-03-07	97.2
2005-03-08	97.8
2005-03-09	99.3
2005-03-10	98.9
2005-03-11	98.0
2005-03-14	98.0
2005-03-15	98.6
2005-03-16	98.7
2005-03-17	98.9
2005-03-18	98.0
2005-03-21	98.1
2005-03-22	97.8
2005-03-23	97.4
2005-03-24	96.5
2005-03-25	96.5
2005-03-28	98.6
2005-03-29	97.8
2005-03-30	98.1
2005-03-31	97.8
2005-04-01	95.9
2005-04-04	95.7
2005-04-05	95.0
2005-04-06	94.6
2005-04-07	95.5
2005-04-08	94.8
2005-04-11	96.7
2005-04-12	96.5
2005-04-13	95.3
2005-04-14	96.1
2005-04-15	95.3
2005-04-18	97.6
2005-04-19	96.7
2005-04-20	95.9
2005-04-21	95.9
2005-04-22	96.9
2005-04-25	97.6
2005-04-26	94.2
2005-04-27	95.9
2005-04-28	93.9
2005-04-29	98.9
2005-05-02	98.4
2005-05-03	97.2
2005-05-04	98.2
2005-05-05	98.7
2005-05-06	96.5
2005-05-09	96.3
2005-05-10	95.5
2005-05-11	96.1
2005-05-12	96.5
2005-05-13	95.3
2005-05-16	96.7
2005-05-17	96.7
2005-05-18	96.9
2005-05-19	96.1
2005-05-20	94.2
2005-05-23	94.8
2005-05-24	95.7
2005-05-25	94.2
2005-05-26	94.6
2005-05-27	94.2
2005-05-30	94.2
2005-05-31	95.0
2005-06-01	94.6
2005-06-02	93.3
2005-06-03	92.8
2005-06-06	94.4
2005-06-07	94.4
2005-06-08	93.3
2005-06-09	93.3
2005-06-10	93.5
2005-06-13	94.8
2005-06-14	95.0
2005-06-15	93.9
2005-06-16	92.8
2005-06-17	91.9
2005-06-20	92.8
2005-06-21	93.0
2005-06-22	93.3
2005-06-23	93.0
2005-06-24	92.1
2005-06-27	92.1
2005-06-28	93.7
2005-06-29	93.7
2005-06-30	94.2
2005-07-01	93.9
2005-07-04	94.4
2005-07-05	95.3
2005-07-06	95.0
2005-07-07	95.5
2005-07-08	93.9
2005-07-11	93.7
2005-07-12	93.9
2005-07-13	93.5
2005-07-14	92.8
2005-07-15	92.6
2005-07-18	93.0
2005-07-19	93.7
2005-07-20	93.9
2005-07-21	98.6
2005-07-22	95.5
2005-07-25	95.7
2005-07-26	94.8
2005-07-27	95.5
2005-07-28	95.7
2005-07-29	94.8
2005-08-01	96.5
2005-08-02	97.2
2005-08-03	96.5
2005-08-04	96.3
2005-08-05	96.9
2005-08-08	95.9
2005-08-09	94.8
2005-08-10	95.9
2005-08-11	97.4
2005-08-12	95.7
2005-08-15	96.3
2005-08-16	96.3
2005-08-17	94.8
2005-08-18	95.0
2005-08-19	94.2
2005-08-22	95.7
2005-08-23	95.5
2005-08-24	94.6
2005-08-25	95.0
2005-08-26	95.6
2005-08-29	96.3
2005-08-30	96.3
2005-08-31	96.1
2005-09-01	97.2
2005-09-02	96.1
2005-09-05	97.2
2005-09-06	97.2
2005-09-07	96.5
2005-09-08	95.0
2005-09-09	94.8
2005-09-12	96.1
2005-09-13	96.3
2005-09-14	95.6
2005-09-15	95.9
2005-09-16	95.6
2005-09-19	96.1
2005-09-20	94.8
2005-09-21	94.2
2005-09-22	94.6
2005-09-23	94.2
2005-09-26	95.7
2005-09-27	96.3
2005-09-28	95.7
2005-09-29	95.5
2005-09-30	95.0
2005-10-03	96.7
2005-10-04	96.1
2005-10-05	95.7
2005-10-06	95.3
2005-10-07	94.2
2005-10-10	94.6
2005-10-11	95.3
2005-10-12	94.6
2005-10-13	94.8
2005-10-14	94.6
2005-10-17	95.5
2005-10-18	96.1
2005-10-19	95.7
2005-10-20	95.5
2005-10-21	94.4
2005-10-24	94.4
2005-10-25	94.8
2005-10-26	93.7
2005-10-27	94.2
2005-10-28	93.6
2005-10-31	94.2
2005-11-01	94.4
2005-11-02	94.0
2005-11-03	93.6
2005-11-04	93.9
2005-11-07	96.5
2005-11-08	94.4
2005-11-09	93.0
2005-11-10	92.9
2005-11-11	92.9
2005-11-14	93.9
2005-11-15	94.1
2005-11-16	94.4
2005-11-17	93.8
2005-11-18	93.5
2005-11-21	94.8
2005-11-22	93.6
2005-11-23	94.2
2005-11-24	92.9
2005-11-25	92.1
2005-11-28	93.8
2005-11-29	93.6
2005-11-30	93.0
2005-12-01	93.4
2005-12-02	93.5
2005-12-05	93.8
2005-12-06	93.7
2005-12-07	93.9
2005-12-08	94.1
2005-12-09	93.4
2005-12-12	95.7
2005-12-13	95.8
2005-12-14	98.3
2005-12-15	98.3
2005-12-16	97.7
2005-12-19	97.5
2005-12-20	96.8
2005-12-21	96.2
2005-12-22	95.8
2005-12-23	95.6
2005-12-26	96.5
2005-12-27	96.9
2005-12-28	97.4
2005-12-29	96.2
2005-12-30	96.9
2006-01-02	97.2
2006-01-03	98.0
2006-01-04	98.4
2006-01-05	98.3
2006-01-06	99.2
2006-01-09	100.1
2006-01-10	99.5
2006-01-11	99.8
2006-01-12	100.6
2006-01-13	99.1
2006-01-16	99.5
2006-01-17	99.7
2006-01-18	99.9
2006-01-19	98.2
2006-01-20	97.8
2006-01-23	99.1
2006-01-24	98.5
2006-01-25	98.2
2006-01-26	98.1
2006-01-27	97.9
2006-01-30	97.9
2006-01-31	98.1
2006-02-01	98.3
2006-02-02	98.7
2006-02-03	98.3
2006-02-06	98.5
2006-02-07	98.7
2006-02-08	98.8
2006-02-09	98.7
2006-02-10	100.0
2006-02-13	98.8
2006-02-14	99.7
2006-02-15	99.4
2006-02-16	99.3
2006-02-17	98.1
2006-02-20	98.5
2006-02-21	97.4
2006-02-22	96.6
2006-02-23	98.8
2006-02-24	99.1
2006-02-27	100.1
2006-02-28	99.8
2006-03-01	99.2
2006-03-02	99.1
2006-03-03	98.1
2006-03-06	98.7
2006-03-07	99.1
2006-03-08	99.1
2006-03-09	98.4
2006-03-10	97.7
2006-03-13	97.6
2006-03-14	98.6
2006-03-15	98.9
2006-03-16	97.8
2006-03-17	98.6
2006-03-20	99.9
2006-03-21	98.9
2006-03-22	98.6
2006-03-23	98.0
2006-03-24	97.4
2006-03-27	99.3
2006-03-28	99.2
2006-03-29	98.7
2006-03-30	98.6
2006-03-31	98.2
2006-04-03	97.6
2006-04-04	98.2
2006-04-05	98.4
2006-04-06	97.6
2006-04-07	96.7
2006-04-10	96.9
2006-04-11	95.9
2006-04-12	95.5
2006-04-13	94.2
2006-04-14	94.4
2006-04-17	96.5
2006-04-18	96.3
2006-04-19	96.8
2006-04-20	96.1
2006-04-21	97.2
2006-04-24	101.6
2006-04-25	100.3
2006-04-26	98.4
2006-04-27	99.9
2006-04-28	99.5
2006-05-01	101.4
2006-05-02	100.3
2006-05-03	100.5
2006-05-04	100.6
2006-05-05	101.9
2006-05-08	104.3
2006-05-09	104.3
2006-05-10	106.2
2006-05-11	103.1
2006-05-12	105.9
2006-05-15	106.3
2006-05-16	105.1
2006-05-17	105.6
2006-05-18	105.1
2006-05-19	103.8
2006-05-22	105.5
2006-05-23	105.4
2006-05-24	106.4
2006-05-25	105.5
2006-05-26	103.5
2006-05-29	104.2
2006-05-30	104.2
2006-05-31	104.0
2006-06-01	102.4
2006-06-02	101.6
2006-06-05	102.8
2006-06-06	100.3
2006-06-07	100.1
2006-06-08	99.3
2006-06-09	98.7
2006-06-12	99.5
2006-06-13	98.9
2006-06-14	98.7
2006-06-15	98.4
2006-06-16	96.7
2006-06-19	96.5
2006-06-20	97.4
2006-06-21	97.4
2006-06-22	96.4
2006-06-23	96.9
2006-06-26	97.2
2006-06-27	97.2
2006-06-28	96.9
2006-06-29	98.0
2006-06-30	98.7
2006-07-03	98.7
2006-07-04	98.4
2006-07-05	98.2
2006-07-06	98.0
2006-07-07	98.5
2006-07-10	99.9
2006-07-11	99.7
2006-07-12	98.7
2006-07-13	98.4
2006-07-14	96.5
2006-07-17	96.7
2006-07-18	96.5
2006-07-19	96.7
2006-07-20	96.0
2006-07-21	96.3
2006-07-24	95.9
2006-07-25	94.6
2006-07-26	94.8
2006-07-27	96.5
2006-07-28	96.4
2006-07-31	98.9
2006-08-01	97.9
2006-08-02	98.4
2006-08-03	97.2
2006-08-04	97.4
2006-08-07	97.6
2006-08-08	96.1
2006-08-09	95.0
2006-08-10	95.2
2006-08-11	94.8
2006-08-14	94.8
2006-08-15	94.8
2006-08-16	94.9
2006-08-17	94.8
2006-08-18	94.6
2006-08-21	95.7
2006-08-22	95.3
2006-08-23	94.8
2006-08-24	94.2
2006-08-25	94.2
2006-08-28	94.8
2006-08-29	95.0
2006-08-30	94.8
2006-08-31	94.4
2006-09-01	92.8
2006-09-04	95.3
2006-09-05	95.9
2006-09-06	93.8
2006-09-07	94.6
2006-09-08	93.9
2006-09-11	94.6
2006-09-12	94.1
2006-09-13	94.2
2006-09-14	94.2
2006-09-15	94.5
2006-09-18	93.7
2006-09-19	92.3
2006-09-20	92.6
2006-09-21	91.4
2006-09-22	92.8
2006-09-25	92.3
2006-09-26	91.2
2006-09-27	89.9
2006-09-28	88.7
2006-09-29	87.9
2006-10-02	89.4
2006-10-03	89.2
2006-10-04	88.9
2006-10-05	89.4
2006-10-06	88.9
2006-10-09	91.4
2006-10-10	91.6
2006-10-11	92.8
2006-10-12	91.2
2006-10-13	90.4
2006-10-16	91.2
2006-10-17	91.9
2006-10-18	91.0
2006-10-19	89.7
2006-10-20	88.7
2006-10-23	89.5
2006-10-24	89.4
2006-10-25	88.9
2006-10-26	87.6
2006-10-27	88.4
2006-10-30	89.2
2006-10-31	90.0
2006-11-01	90.4
2006-11-02	89.9
2006-11-03	87.6
2006-11-06	87.3
2006-11-07	87.6
2006-11-08	87.9
2006-11-09	87.2
2006-11-10	89.2
2006-11-13	89.4
2006-11-14	89.7
2006-11-15	88.9
2006-11-16	87.9
2006-11-17	88.1
2006-11-20	86.8
2006-11-21	86.5
2006-11-22	88.4
2006-11-23	89.2
2006-11-24	92.3
2006-11-27	92.3
2006-11-28	90.7
2006-11-29	91.0
2006-11-30	92.3
2006-12-01	92.3
2006-12-04	93.3
2006-12-05	94.6
2006-12-06	93.9
2006-12-07	93.6
2006-12-08	91.9
2006-12-11	91.4
2006-12-12	91.2
2006-12-13	89.7
2006-12-14	88.9
2006-12-15	88.1
2006-12-18	87.1
2006-12-19	86.2
2006-12-20	86.2
2006-12-21	85.7
2006-12-22	84.8
2006-12-25	85.9
2006-12-26	86.5
2006-12-27	86.2
2006-12-28	86.5
2006-12-29	86.8
2007-01-01	86.8
2007-01-02	87.9
2007-01-03	88.7
2007-01-04	88.4
2007-01-05	89.2
2007-01-08	89.7
2007-01-09	87.3
2007-01-10	87.3
2007-01-11	88.1
2007-01-12	87.6
2007-01-15	88.4
2007-01-16	88.9
2007-01-17	89.2
2007-01-18	86.8
2007-01-19	86.1
2007-01-22	86.5
2007-01-23	87.6
2007-01-24	90.9
2007-01-25	91.4
2007-01-26	89.9
2007-01-29	90.4
2007-01-30	91.9
2007-01-31	93.9
2007-02-01	94.2
2007-02-02	91.9
2007-02-05	92.8
2007-02-06	93.3
2007-02-07	92.3
2007-02-08	91.9
2007-02-09	91.9
2007-02-12	89.2
2007-02-13	90.2
2007-02-14	91.6
2007-02-15	95.2
2007-02-16	92.6
2007-02-19	91.6
2007-02-20	91.4
2007-02-21	89.4
2007-02-22	88.5
2007-02-23	89.2
2007-02-26	90.5
2007-02-27	96.7
2007-02-28	95.0
2007-03-01	96.9
2007-03-02	98.1
2007-03-05	101.2
2007-03-06	98.3
2007-03-07	99.8
2007-03-08	98.7
2007-03-09	95.7
2007-03-12	97.3
2007-03-13	100.3
2007-03-14	100.6
2007-03-15	99.2
2007-03-16	102.3
2007-03-19	101.1
2007-03-20	100.4
2007-03-21	98.6
2007-03-22	96.6
2007-03-23	95.7
2007-03-26	95.7
2007-03-27	96.8
2007-03-28	100.2
2007-03-29	98.7
2007-03-30	98.7
2007-04-02	99.5
2007-04-03	96.9
2007-04-04	95.4
2007-04-05	95.3
2007-04-06	94.4
2007-04-09	94.6
2007-04-10	95.2
2007-04-11	93.5
2007-04-12	91.4
2007-04-13	92.6
2007-04-16	91.9
2007-04-17	93.5
2007-04-18	94.4
2007-04-19	94.7
2007-04-20	92.1
2007-04-23	92.8
2007-04-24	92.1
2007-04-25	91.0
2007-04-26	90.7
2007-04-27	90.9
2007-04-30	90.7
2007-05-01	90.6
2007-05-02	90.1
2007-05-03	89.7
2007-05-04	89.2
2007-05-07	89.2
2007-05-08	89.5
2007-05-09	88.8
2007-05-10	87.9
2007-05-11	87.9
2007-05-14	87.6
2007-05-15	86.8
2007-05-16	87.2
2007-05-17	85.9
2007-05-18	87.3
2007-05-21	86.5
2007-05-22	86.2
2007-05-23	86.6
2007-05-24	86.2
2007-05-25	87.1
2007-05-28	86.8
2007-05-29	87.1
2007-05-30	87.3
2007-05-31	85.9
2007-06-01	85.7
2007-06-04	84.5
2007-06-05	83.9
2007-06-06	87.1
2007-06-07	87.1
2007-06-08	87.3
2007-06-11	86.6
2007-06-12	85.7
2007-06-13	77.8
2007-06-14	77.7
2007-06-15	74.9
2007-06-18	77.4
2007-06-19	76.8
2007-06-20	76.0
2007-06-21	73.8
2007-06-22	75.8
2007-06-25	81.1
2007-06-26	82.9
2007-06-27	90.3
2007-06-28	84.0
2007-06-29	77.7
2007-07-02	82.1
2007-07-03	80.7
2007-07-04	78.8
2007-07-05	78.4
2007-07-06	74.6
2007-07-09	76.8
2007-07-10	80.3
2007-07-11	82.2
2007-07-12	84.0
2007-07-13	81.0
2007-07-16	82.5
2007-07-17	84.4
2007-07-18	86.1
2007-07-19	82.5
2007-07-20	82.3
2007-07-23	87.0
2007-07-24	88.7
2007-07-25	90.0
2007-07-26	97.5
2007-07-27	101.2
2007-07-30	101.9
2007-07-31	98.0
2007-08-01	109.1
2007-08-02	100.0
2007-08-03	97.6
2007-08-06	104.0
2007-08-07	103.8
2007-08-08	100.2
2007-08-09	103.9
2007-08-10	106.4
2007-08-13	106.2
2007-08-14	107.8
2007-08-15	117.9
2007-08-16	143.2
2007-08-17	145.7
2007-08-20	134.3
2007-08-21	132.4
2007-08-22	122.1
2007-08-23	116.8
2007-08-24	119.5
2007-08-27	118.4
2007-08-28	119.6
2007-08-29	125.4
2007-08-30	121.1
2007-08-31	117.5
2007-09-03	119.2
2007-09-04	119.5
2007-09-05	125.0
2007-09-06	121.1
2007-09-07	121.2
2007-09-10	127.8
2007-09-11	123.5
2007-09-12	123.0
2007-09-13	116.3
2007-09-14	110.6
2007-09-17	111.2
2007-09-18	116.8
2007-09-19	106.3
2007-09-20	107.6
2007-09-21	100.4
2007-09-24	101.6
2007-09-25	104.1
2007-09-26	98.4
2007-09-27	97.3
2007-09-28	96.9
2007-10-01	99.2
2007-10-02	98.7
2007-10-03	99.5
2007-10-04	100.0
2007-10-05	97.2
2007-10-08	95.5
2007-10-09	95.6
2007-10-10	92.5
2007-10-11	89.1
2007-10-12	87.8
2007-10-15	90.4
2007-10-16	99.8
2007-10-17	100.3
2007-10-18	100.6
2007-10-19	103.7
2007-10-22	114.4
2007-10-23	108.0
2007-10-24	109.1
2007-10-25	109.4
2007-10-26	101.5
2007-10-29	103.9
2007-10-30	104.3
2007-10-31	103.3
2007-11-01	98.2
2007-11-02	102.5
2007-11-05	110.9
2007-11-06	108.2
2007-11-07	115.4
2007-11-08	117.7
2007-11-09	124.1
2007-11-12	129.0
2007-11-13	123.4
2007-11-14	118.4
2007-11-15	121.2
2007-11-16	120.6
2007-11-19	122.0
2007-11-20	122.2
2007-11-21	126.7
2007-11-22	122.9
2007-11-23	122.9
2007-11-26	123.2
2007-11-27	120.9
2007-11-28	119.8
2007-11-29	117.5
2007-11-30	113.4
2007-12-03	112.5
2007-12-04	115.9
2007-12-05	111.0
2007-12-06	109.1
2007-12-07	105.9
2007-12-10	108.0
2007-12-11	106.1
2007-12-12	104.3
2007-12-13	109.3
2007-12-14	102.9
2007-12-17	108.9
2007-12-18	105.9
2007-12-19	105.3
2007-12-20	101.5
2007-12-21	96.8
2007-12-24	96.2
2007-12-25	97.2
2007-12-26	99.1
2007-12-27	98.8
2007-12-28	99.8
2007-12-31	105.1
2008-01-01	105.1
2008-01-02	108.7
2008-01-03	110.1
2008-01-04	118.6
2008-01-07	124.3
2008-01-08	118.7
2008-01-09	118.1
2008-01-10	118.0
2008-01-11	119.1
2008-01-14	123.5
2008-01-15	128.4
2008-01-16	133.0
2008-01-17	127.7
2008-01-18	126.0
2008-01-21	135.0
2008-01-22	144.0
2008-01-23	139.0
2008-01-24	133.3
2008-01-25	124.5
2008-01-28	137.7
2008-01-29	131.8
2008-01-30	134.9
2008-01-31	129.8
2008-02-01	122.5
2008-02-04	121.8
2008-02-05	123.7
2008-02-06	129.7
2008-02-07	130.6
2008-02-08	129.0
2008-02-11	129.7
2008-02-12	128.3
2008-02-13	126.6
2008-02-14	120.2
2008-02-15	117.2
2008-02-18	117.7
2008-02-19	118.1
2008-02-20	124.8
2008-02-21	122.3
2008-02-22	121.8
2008-02-25	119.9
2008-02-26	118.6
2008-02-27	119.3
2008-02-28	120.2
2008-02-29	125.3
2008-03-03	136.0
2008-03-04	133.0
2008-03-05	131.3
2008-03-06	131.8
2008-03-07	134.6
2008-03-10	139.7
2008-03-11	135.2
2008-03-12	136.0
2008-03-13	140.4
2008-03-14	144.1
2008-03-17	146.1
2008-03-18	146.3
2008-03-19	144.0
2008-03-20	144.8
2008-03-21	137.7
2008-03-24	139.7
2008-03-25	136.0
2008-03-26	138.0
2008-03-27	137.3
2008-03-28	133.1
2008-03-31	138.2
2008-04-01	133.3
2008-04-02	130.0
2008-04-03	128.5
2008-04-04	125.5
2008-04-07	124.9
2008-04-08	125.3
2008-04-09	124.2
2008-04-10	125.7
2008-04-11	125.9
2008-04-14	131.0
2008-04-15	128.4
2008-04-16	127.7
2008-04-17	124.5
2008-04-18	118.7
2008-04-21	121.9
2008-04-22	122.6
2008-04-23	121.8
2008-04-24	117.0
2008-04-25	112.2
2008-04-28	113.6
2008-04-29	113.5
2008-04-30	115.3
2008-05-01	114.5
2008-05-02	103.5
2008-05-05	103.5
2008-05-06	104.2
2008-05-07	111.7
2008-05-08	115.1
2008-05-09	117.5
2008-05-12	116.2
2008-05-13	111.2
2008-05-14	109.6
2008-05-15	109.3
2008-05-16	109.9
2008-05-19	110.2
2008-05-20	111.7
2008-05-21	114.9
2008-05-22	113.7
2008-05-23	110.8
2008-05-26	117.3
2008-05-27	115.4
2008-05-28	116.4
2008-05-29	112.8
2008-05-30	109.7
2008-06-02	113.5
2008-06-03	116.3
2008-06-04	115.4
2008-06-05	114.2
2008-06-06	111.0
2008-06-09	119.1
2008-06-10	121.8
2008-06-11	119.4
2008-06-12	120.3
2008-06-13	117.5
2008-06-16	113.6
2008-06-17	111.8
2008-06-18	110.1
2008-06-19	113.6
2008-06-20	112.7
2008-06-23	115.1
2008-06-24	113.7
2008-06-25	113.6
2008-06-26	113.8
2008-06-27	115.2
2008-06-30	119.0
2008-07-01	117.6
2008-07-02	117.5
2008-07-03	115.7
2008-07-04	109.3
2008-07-07	110.7
2008-07-08	114.0
2008-07-09	113.9
2008-07-10	112.6
2008-07-11	112.9
2008-07-14	116.6
2008-07-15	122.9
2008-07-16	122.9
2008-07-17	117.3
2008-07-18	114.8
2008-07-21	114.8
2008-07-22	112.9
2008-07-23	108.5
2008-07-24	107.3
2008-07-25	107.5
2008-07-28	108.4
2008-07-29	107.8
2008-07-30	106.7
2008-07-31	105.5
2008-08-01	104.9
2008-08-04	108.6
2008-08-05	108.2
2008-08-06	107.7
2008-08-07	107.4
2008-08-08	108.3
2008-08-11	109.2
2008-08-12	107.7
2008-08-13	111.1
2008-08-14	109.7
2008-08-15	105.2
2008-08-18	105.9
2008-08-19	108.4
2008-08-20	107.7
2008-08-21	111.5
2008-08-22	106.9
2008-08-25	109.4
2008-08-26	110.1
2008-08-27	109.0
2008-08-28	109.3
2008-08-29	105.7
2008-09-01	110.8
2008-09-02	110.9
2008-09-03	111.1
2008-09-04	112.4
2008-09-05	118.2
2008-09-08	116.9
2008-09-09	119.9
2008-09-10	120.5
2008-09-11	122.3
2008-09-12	118.2
2008-09-15	127.6
2008-09-16	144.2
2008-09-17	134.3
2008-09-18	137.0
2008-09-19	134.9
2008-09-22	136.6
2008-09-23	137.1
2008-09-24	136.7
2008-09-25	135.0
2008-09-26	135.9
2008-09-29	143.7
2008-09-30	147.4
2008-10-01	142.9
2008-10-02	144.8
2008-10-03	141.3
2008-10-06	159.6
2008-10-07	158.0
2008-10-08	177.3
2008-10-09	168.5
2008-10-10	183.9
2008-10-13	176.1
2008-10-14	164.5
2008-10-15	165.7
2008-10-16	179.9
2008-10-17	175.8
2008-10-20	159.5
2008-10-21	156.4
2008-10-22	171.6
2008-10-23	168.9
2008-10-24	184.1
2008-10-27	193.3
2008-10-28	185.7
2008-10-29	184.3
2008-10-30	186.4
2008-10-31	184.1
2008-11-03	181.2
2008-11-04	175.5
2008-11-05	169.5
2008-11-06	176.0
2008-11-07	175.2
2008-11-10	168.6
2008-11-11	173.9
2008-11-12	176.4
2008-11-13	181.7
2008-11-14	176.6
2008-11-17	178.8
2008-11-18	175.7
2008-11-19	174.5
2008-11-20	181.9
2008-11-21	175.9
2008-11-24	174.4
2008-11-25	172.2
2008-11-26	172.0
2008-11-27	165.8
2008-11-28	161.1
2008-12-01	164.9
2008-12-02	171.6
2008-12-03	168.8
2008-12-04	168.6
2008-12-05	164.2
2008-12-08	162.2
2008-12-09	161.2
2008-12-10	156.0
2008-12-11	156.4
2008-12-12	166.6
2008-12-15	162.9
2008-12-16	163.4
2008-12-17	163.7
2008-12-18	158.1
2008-12-19	152.4
2008-12-22	149.2
2008-12-23	147.3
2008-12-24	147.1
2008-12-25	144.3
2008-12-26	140.1
2008-12-29	143.5
2008-12-30	139.8
2008-12-31	140.6
2009-01-01	139.8
2009-01-02	140.6
2009-01-05	148.2
2009-01-06	148.4
2009-01-07	148.7
2009-01-08	151.6
2009-01-09	146.5
2009-01-12	148.8
2009-01-13	152.5
2009-01-14	153.5
2009-01-15	158.1
2009-01-16	152.3
2009-01-19	154.7
2009-01-20	162.3
2009-01-21	167.5
2009-01-22	163.7
2009-01-23	165.7
2009-01-26	165.4
2009-01-27	162.7
2009-01-28	158.0
2009-01-29	153.9
2009-01-30	155.7
2009-02-02	158.9
2009-02-03	157.2
2009-02-04	153.3
2009-02-05	150.8
2009-02-06	146.5
2009-02-09	150.7
2009-02-10	150.3
2009-02-11	151.2
2009-02-12	151.2
2009-02-13	145.2
2009-02-16	145.4
2009-02-17	147.8
2009-02-18	147.0
2009-02-19	145.5
2009-02-20	145.6
2009-02-23	150.3
2009-02-24	152.9
2009-02-25	149.9
2009-02-26	148.1
2009-02-27	146.2
2009-03-02	151.3
2009-03-03	151.8
2009-03-04	148.6
2009-03-05	147.5
2009-03-06	149.2
2009-03-09	151.5
2009-03-10	150.8
2009-03-11	148.7
2009-03-12	149.1
2009-03-13	147.5
2009-03-16	149.3
2009-03-17	147.7
2009-03-18	151.3
2009-03-19	149.9
2009-03-20	148.6
2009-03-23	149.8
2009-03-24	147.6
2009-03-25	145.8
2009-03-26	144.3
2009-03-27	143.6
2009-03-30	150.6
2009-03-31	150.6
2009-04-01	145.6
2009-04-02	142.7
2009-04-03	137.3
2009-04-06	137.0
2009-04-07	136.3
2009-04-08	136.9
2009-04-09	135.6
2009-04-10	132.7
2009-04-13	136.6
2009-04-14	138.5
2009-04-15	136.5
2009-04-16	135.4
2009-04-17	129.8
2009-04-20	132.2
2009-04-21	133.2
2009-04-22	131.3
2009-04-23	127.4
2009-04-24	126.9
2009-04-27	130.5
2009-04-28	133.9
2009-04-29	132.7
2009-04-30	130.5
2009-05-01	120.8
2009-05-04	120.8
2009-05-05	120.5
2009-05-06	120.5
2009-05-07	119.2
2009-05-08	116.9
2009-05-11	120.0
2009-05-12	130.2
2009-05-13	128.7
2009-05-14	128.8
2009-05-15	125.5
2009-05-18	130.8
2009-05-19	126.9
2009-05-20	127.0
2009-05-21	128.7
2009-05-22	128.2
2009-05-25	131.1
2009-05-26	130.2
2009-05-27	129.4
2009-05-28	127.7
2009-05-29	125.0
2009-06-01	128.5
2009-06-02	129.2
2009-06-03	129.4
2009-06-04	128.6
2009-06-05	123.6
2009-06-08	126.5
2009-06-09	128.4
2009-06-10	125.3
2009-06-11	123.5
2009-06-12	121.7
2009-06-15	122.2
2009-06-16	127.2
2009-06-17	127.5
2009-06-18	126.9
2009-06-19	122.2
2009-06-22	125.6
2009-06-23	131.3
2009-06-24	131.2
2009-06-25	126.7
2009-06-26	123.4
2009-06-29	124.3
2009-06-30	122.3
2009-07-01	119.8
2009-07-02	118.8
2009-07-03	116.0
2009-07-06	124.3
2009-07-07	123.8
2009-07-08	131.8
2009-07-09	129.6
2009-07-10	127.8
2009-07-13	133.9
2009-07-14	128.9
2009-07-15	124.4
2009-07-16	124.7
2009-07-17	120.5
2009-07-20	120.3
2009-07-21	121.7
2009-07-22	122.4
2009-07-23	120.5
2009-07-24	118.1
2009-07-27	120.9
2009-07-28	121.0
2009-07-29	121.2
2009-07-30	120.9
2009-07-31	119.2
2009-08-03	122.4
2009-08-04	122.0
2009-08-05	122.2
2009-08-06	121.7
2009-08-07	118.6
2009-08-10	120.9
2009-08-11	122.1
2009-08-12	124.1
2009-08-13	119.8
2009-08-14	119.9
2009-08-17	125.3
2009-08-18	123.2
2009-08-19	124.7
2009-08-20	120.4
2009-08-21	119.6
2009-08-24	120.9
2009-08-25	121.6
2009-08-26	120.8
2009-08-27	122.1
2009-08-28	120.2
2009-08-31	122.5
2009-09-01	121.4
2009-09-02	123.0
2009-09-03	122.3
2009-09-04	118.6
2009-09-07	116.6
2009-09-08	117.1
2009-09-09	117.5
2009-09-10	115.1
2009-09-11	114.9
2009-09-14	119.0
2009-09-15	116.8
2009-09-16	115.5
2009-09-17	114.7
2009-09-18	113.1
2009-09-21	113.2
2009-09-22	113.6
2009-09-23	112.4
2009-09-24	115.3
2009-09-25	117.3
