	australia_idx	australia_bond	australia_fx	austria_idx	austria_bond	austria_fx	belgium_idx	belgium_bond	belgium_fx	brazil_idx	brazil_bond	brazil_fx	canada_idx	canada_bond	canada_fx	china_idx	china_bond	china_fx	egypt_idx	egypt_bond	egypt_fx	france_idx	france_bond	france_fx	germany_idx	germany_bond	germany_fx	greece_idx	greece_bond	greece_fx	israel_idx	israel_bond	israel_fx	italy_idx	italy_bond	italy_fx	japan_idx	japan_bond	japan_fx	mexico_idx	mexico_bond	mexico_fx	netherlands_idx	netherlands_bond	netherlands_fx	poland_idx	poland_bond	poland_fx	south_africa_idx	south_africa_bond	south_africa_fx	south_korea_idx	south_korea_bond	south_korea_fx	spain_idx	spain_bond	spain_fx	turkey_idx	turkey_bond	turkey_fx	united_kingdom_idx	united_kingdom_bond	united_kingdom_fx	united_states_idx	united_states_bond	united_states_fx	global_idx	global_bond	global_fx	brent
1990-01-15		48.5	70.6	147.6	81.0	116.1			116.1				84.6	57.9	53.1							81.1	80.9	116.1		81.4	116.1	112.0		116.1						116.1	56.9	89.7	101.8	95.6			104.0	82.6	116.1						68.1	103.4			59.2		116.1	146.7			94.2	76.7	97.8	104.6	50.6	116.1	99.1	72.1	102.6	101.8
1990-01-16		50.8	68.9	147.3	80.6	114.1			114.1				83.3	58.3	51.6							84.0	80.5	114.1		82.5	114.1	110.6		114.1						114.1	74.8	95.5	100.4	94.0			107.3	83.6	114.1						67.9	102.1			67.4		114.1	148.1			93.9	75.9	97.8	105.1	55.8	114.1	101.5	73.7	101.0	100.5
1990-01-17		50.4	67.8	147.1	80.2	112.5			112.5				84.3	57.3	50.4							84.2	80.1	112.5		82.2	112.5	110.3		112.5						112.5	73.1	95.1	98.5	95.7			106.5	83.1	112.5						66.8	101.6			66.3		112.5	146.7			95.1	79.8	96.6	105.2	54.7	112.5	101.3	73.7	99.5	100.5
1990-01-18		49.1	67.2	145.9	79.8	115.7			115.7				83.5	58.3	63.6							84.5	79.8	115.7		82.5	115.7	108.9		115.7						115.7	72.2	95.6	98.9	94.6			106.2	83.5	115.7						67.2	100.3			65.2		115.7	145.3			99.1	80.0	95.5	103.8	61.5	115.7	100.8	74.5	102.4	99.5
1990-01-19		48.8	65.7	144.4	79.4	113.8			113.8				82.3	57.9	85.7							83.3	79.5	113.8		82.3	113.8	108.7		113.8						113.8	70.5	95.4	97.4	93.9			104.9	83.1	113.8						66.2	99.4			63.8		113.8	144.6			97.5	80.0	93.8	102.5	63.3	113.8	99.7	74.4	102.4	99.3
1990-01-22		51.0	64.6	142.9	79.0	115.7			115.7				92.2	56.8	86.0							82.2	79.0	115.7		81.8	115.7	107.3		115.7						115.7	74.1	95.0	96.5	92.6			103.5	82.7	115.7						65.1	108.0			62.3		115.7	145.7			101.6	79.2	93.9	111.1	62.9	115.7	101.9	74.2	103.4	98.4
1990-01-23		56.5	115.6	141.7	78.6	120.8			120.8				91.1	55.7	84.5							80.7	78.6	120.8		81.3	120.8	106.0		120.8						120.8	72.4	94.6	96.0	91.2			102.1	82.9	120.8						68.9	107.2			61.8		120.8	146.4			100.1	79.5	94.0	109.8	65.2	120.8	100.9	74.8	110.5	98.5
1990-01-24		56.0	117.8	143.4	78.2	121.3			121.3				95.7	56.8	87.1							84.9	78.4	121.3		81.0	121.3	104.7		121.3						121.3	75.7	94.3	94.2	92.9			108.9	82.5	121.3						67.8	107.4			68.3		121.3	145.0			99.1	79.4	94.1	108.6	64.0	121.3	102.9	74.5	110.9	97.1
1990-01-25		54.7	116.4	142.8	77.8	119.4			119.4				94.7	57.3	86.6							84.0	78.6	119.4		80.7	119.4	103.3		119.4						119.4	74.1	94.6	101.2	94.1			108.3	82.3	119.4						67.9	106.1			66.9		119.4	145.6			98.1	82.9	92.1	109.4	63.7	119.4	102.3	74.7	109.9	96.6
1990-01-26		53.4	114.6	142.0	77.4	117.7			117.7				93.8	57.3	91.5							82.6	78.7	117.7		80.3	117.7	102.5		117.7						117.7	72.3	94.3	102.1	92.6			107.2	81.9	117.7						66.8	104.7			66.2		117.7	148.8			99.0	82.2	90.1	107.9	63.7	117.7	101.6	74.4	108.9	95.2
1990-01-29		52.2	113.7	145.9	77.0	118.4			118.4				92.7	58.2	95.5							83.0	78.2	118.4		80.3	118.4	104.2		118.4						118.4	73.4	93.9	100.3	91.1			106.1	81.6	118.4						67.8	104.0			65.3		118.4	148.0			98.3	82.0	102.3	106.5	63.4	118.4	101.6	74.1	110.4	93.9
1990-01-30		50.9	112.4	144.5	76.6	116.4			116.4				91.9	59.1	93.9							82.4	78.2	116.4		80.0	116.4	103.0		116.4						116.4	71.7	93.6	107.2	89.6			105.6	81.6	116.4						67.1	103.5			63.7		116.4	147.2			96.9	81.2	101.1	105.8	62.3	116.4	100.5	73.7	109.3	92.4
1990-01-31		50.5	111.6	143.0	76.2	115.2			115.2				90.5	58.0	92.5							81.3	79.8	115.2		80.7	115.2	101.6		115.2						115.2	70.0	93.4	105.7	92.7			104.4	81.2	115.2						70.6	102.7			62.3		115.2	146.3			96.3	81.0	99.3	109.5	64.3	115.2	100.1	73.9	108.3	93.8
1990-02-01		50.2	109.8	141.6	75.8	113.9			113.9				89.2	60.7	91.0							80.7	79.6	113.9		80.3	113.9	100.1		113.9						113.9	69.5	93.3	104.4	95.3			103.3	80.8	113.9						69.7	102.5			62.0		113.9	147.0			95.0	80.2	97.5	108.1	63.1	113.9	99.5	73.8	107.0	92.3
1990-02-02		48.9	108.4	141.8	75.4	112.7			112.7				88.1	59.9	90.3							84.5	79.1	112.7		80.0	112.7	99.0		112.7						112.7	68.1	92.9	103.6	94.0			103.1	80.4	112.7						69.1	101.8			63.3		112.7	146.1			93.8	79.5	95.7	107.3	64.9	112.7	99.2	73.4	105.8	91.1
1990-02-05		48.6	110.3	146.0	75.0	116.0			116.0				92.8	58.9	89.2							82.8	78.7	116.0		80.5	116.0	98.1		116.0						116.0	66.3	92.6	103.2	92.5			101.8	81.4	116.0						70.2	100.4			70.5		116.0	145.2			92.4	80.6	99.3	105.9	64.0	116.0	99.6	73.4	108.3	90.0
1990-02-06		48.3	109.0	144.5	74.6	115.3			115.3				91.4	58.7	87.6							81.8	78.2	115.3		83.4	115.3	97.4		115.3						115.3	64.5	92.2	101.9	91.5			104.2	82.0	115.3						70.0	100.1			68.9		115.3	144.2			94.3	80.1	99.2	105.2	63.5	115.3	99.0	73.5	107.5	88.5
1990-02-07		47.1	110.3	143.7	76.9	113.4			113.4				90.2	60.1	91.0							82.9	80.2	113.4		85.5	113.4	98.1		113.4						113.4	64.1	91.8	100.3	91.8			106.3	85.0	113.4						69.0	99.3			67.8		113.4	143.3			93.6	80.4	97.5	106.1	62.6	113.4	98.9	74.4	106.3	87.8
1990-02-08		49.7	108.8	143.4	79.8	115.6			115.6				88.9	59.1	89.9							81.9	82.5	115.6		88.7	115.6	96.8		115.6						115.6	62.5	91.4	98.6	92.9			106.3	84.6	115.6						70.6	98.0			66.4		115.6	142.3			94.7	80.7	100.9	104.8	62.5	115.6	98.2	75.4	107.8	86.5
1990-02-09		49.3	109.1	142.0	81.8	113.7		84.6	113.7				87.6	64.6	91.7							80.6	82.1	113.7		88.3	113.7	96.5		113.7						113.7	61.4	91.0	97.6	92.2			105.5	84.2	113.7						70.0	96.8			68.6		113.7	141.4			94.5	80.1	99.7	103.4	73.5	113.7	97.5	78.0	106.5	85.1
1990-02-12		51.6	109.8	140.5	88.0	112.1		84.3	112.1	197.8			86.5	66.4	90.3							85.0	81.8	112.1		90.8	112.1	95.2		112.1						112.1	59.6	92.3	96.3	93.0			106.4	90.0	112.1						69.9	97.4			67.3		112.1	140.5			96.1	79.6	98.0	103.8	74.4	112.1	105.3	79.9	105.2	83.8
1990-02-13		51.1	110.9	139.2	87.6	110.4	105.8	83.9	110.4	196.8			85.8	69.0	88.7							86.2	81.4	110.4		90.3	110.4	95.0		110.4						110.4	58.7	94.1	94.4	95.9			105.0	89.9	110.4						69.0	96.0			67.5		110.4	139.6			94.7	79.2	96.2	102.5	74.2	110.4	104.9	80.1	103.8	82.9
1990-02-14		56.6	110.4	137.6	87.2	108.9	104.9	83.7	108.9	195.8			84.4	68.5	91.8							85.0	81.0	108.9		89.9	108.9	94.6		108.9						108.9	57.0	93.8	92.7	94.4			103.5	89.5	108.9						67.9	95.2			66.3		108.9	138.2			93.2	78.8	95.1	101.3	73.8	108.9	103.7	80.3	102.7	81.7
1990-02-15		56.0	113.4	138.0	86.8	108.4	103.4	83.5	108.4	194.8			84.0	75.8	92.5							83.4	83.2	108.4		89.4	108.4	94.1		108.4						108.4	57.6	93.3	91.3	92.8			102.7	89.0	108.4						67.0	93.9			64.7		108.4	136.8			92.8	79.4	93.4	101.2	73.1	108.4	102.9	81.0	102.4	81.2
1990-02-16		55.4	113.1	142.2	86.8	106.6	105.4	83.1	106.6	193.8			82.6	74.8	91.3							83.1	83.4	106.6		89.3	106.6	93.1		106.6						106.6	55.9	93.0	91.9	91.5			101.9	88.6	106.6						66.0	92.6			63.4		106.6	136.0			92.0	78.8	91.4	100.5	72.0	106.6	102.4	80.5	100.9	79.8
1990-02-19		54.9	112.0	141.5	87.9	104.7	104.8	83.0	104.7	192.8			81.2	73.7	90.1							88.0	87.9	104.7		92.8	104.7	98.5		104.7						104.7	59.2	92.6	91.3	90.0			102.7	94.5	104.7						66.2	94.0			61.9		104.7	135.3			94.4	79.8	91.8	99.1	70.8	104.7	103.1	81.8	99.5	78.3
1990-02-20		54.3	110.4	141.7	88.7	102.8	109.3	82.8	102.8	191.7			86.0	78.7	88.6							88.2	88.1	102.8		92.5	102.8	101.7		102.8						102.8	60.6	92.3	90.5	88.5			104.8	95.3	102.8						65.3	92.7			64.1		102.8	136.6			94.7	79.5	89.8	101.4	80.8	102.8	104.4	83.3	97.9	77.1
1990-02-21		55.8	112.0	141.5	88.3	103.6	116.4	84.5	103.6	190.7			85.9	77.8	87.1							88.1	88.1	103.6		93.2	103.6	103.3		103.6						103.6	84.2	93.1	89.1	87.1			104.7	95.4	103.6						64.3	91.6			66.7		103.6	136.0			94.5	79.8	92.1	100.0	79.6	103.6	106.5	83.6	98.4	76.0
1990-02-22		54.5	110.9	141.7	88.0	101.8	116.1	84.2	101.8	189.7			84.5	76.9	86.6							92.5	88.6	101.8		92.7	101.8	101.9		101.8						101.8	82.6	92.6	89.5	88.9			104.4	95.0	101.8						63.7	90.3			65.2		101.8	135.3			93.4	79.5	90.1	99.3	80.2	101.8	106.1	83.2	96.9	74.7
1990-02-23		54.0	109.4	140.2	87.6	101.7	115.3	83.8	101.7	188.7			84.0	76.5	86.7							96.1	88.1	101.7		92.4	101.7	100.6		101.7						101.7	92.2	92.4	89.6	87.5			106.9	94.6	101.7						62.7	89.1			65.4		101.7	137.0			96.8	79.6	89.3	98.3	79.0	101.7	107.0	82.8	96.6	74.8
1990-02-26		53.4	107.7	139.3	87.2	102.5	116.0	83.4	102.5	187.7			82.6	75.4	85.6							94.5	87.8	102.5		92.0	102.5	99.1		102.5						102.5	113.6	92.0	94.8	86.0			106.5	94.2	102.5						61.9	92.9			70.2		102.5	138.9			96.0	78.7	96.5	100.6	79.0	102.5	108.8	82.3	97.8	74.2
1990-02-27		55.0	109.1	139.3	86.8	101.0	114.8	83.2	101.0	186.7			81.6	74.3	85.1							95.0	87.4	101.0		91.7	101.0	98.8		101.0						101.0	116.1	91.7	93.0	87.0			109.4	93.8	101.0						61.1	101.4			69.8		101.0	137.5			94.5	77.9	94.5	99.6	78.4	101.0	109.4	82.0	96.6	72.8
1990-02-28		56.3	107.3	138.3	86.4	100.9	114.0	82.8	100.9	185.7			82.8	77.5	84.6							96.1	87.0	100.9		91.3	100.9	99.2		100.9						100.9	120.4	91.3	91.5	86.0			108.0	93.6	100.9						61.0	100.1			68.3		100.9	143.6			92.9	80.5	92.8	98.7	79.7	100.9	109.6	82.7	96.1	71.7
1990-03-01		58.6	106.9	136.7	86.0	105.9	113.8	82.4	105.9	184.7			82.1	76.4	83.0							95.7	89.4	105.9		94.3	105.9	110.7		105.9						105.9	119.7	90.9	91.7	84.6			107.6	93.8	105.9						68.1	98.8			68.1		105.9	144.6			92.8	83.9	104.6	97.3	79.3	105.9	109.8	83.5	100.5	70.3
1990-03-02		61.1	106.6	135.2	85.7	104.3	112.4	83.0	104.3	183.7			80.9	75.6	81.6							97.6	89.1	104.3		93.9	104.3	110.6		104.3						104.3	117.9	90.7	90.5	84.8			108.1	93.5	104.3						67.2	103.4			66.9		104.3	143.8			92.7	83.5	108.8	97.4	78.6	104.3	109.7	83.5	99.5	68.8
1990-03-05		64.7	104.9	133.7	85.3	106.0	111.0	82.6	106.0	182.7			79.6	74.5	81.2							96.7	88.6	106.0		93.5	106.0	110.1		106.0						106.0	116.2	90.3	93.8	83.8			106.7	93.2	106.0						66.4	105.5			65.3		106.0	146.8			94.1	84.4	109.3	96.5	79.4	106.0	109.2	83.6	100.7	67.4
1990-03-06		72.5	104.0	132.1	84.9	104.1	110.2	82.2	104.1	181.6			78.7	73.5	80.9							95.1	88.3	104.1		93.0	104.1	109.2		104.1						104.1	114.4	89.8	94.8	83.6			105.3	92.9	104.1						65.5	104.8			64.4		104.1	146.0			93.6	83.9	109.8	98.4	78.3	104.1	108.4	83.9	99.4	66.0
1990-03-07		71.5	102.8	131.6	84.5	102.6	110.8	81.8	102.6	180.6			77.4	72.8	80.5							93.7	87.8	102.6		92.5	102.6	107.8		102.6						102.6	113.3	89.6	93.2	82.3			108.5	92.5	102.6						67.0	104.5			62.8		102.6	144.6			93.1	83.2	110.3	97.1	77.8	102.6	107.7	83.4	98.4	65.4
1990-03-08		72.5	101.3	132.4	84.1	101.0	116.0	82.4	101.0	179.6			78.3	72.0	79.5							98.1	87.8	101.0		92.6	101.0	106.5		101.0						101.0	112.2	89.1	93.3	81.8			110.6	92.2	101.0						65.9	103.2			61.5		101.0	143.8			93.5	82.4	108.5	97.7	76.7	101.0	108.2	83.2	97.0	65.0
1990-03-09		71.4	99.7	130.8	83.7	99.2	115.5	82.3	99.2	178.6			78.4	72.1	78.1							96.5	87.4	99.2		92.1	99.2	110.2		99.2						99.2	110.4	88.7	91.5	80.4			109.1	91.7	99.2						64.9	102.1			60.1		99.2	143.1			93.2	85.7	117.9	97.2	76.9	99.2	107.5	83.2	96.1	63.7
1990-03-12		71.3	98.0	129.3	83.3	98.3	115.3	82.1	98.3	177.6			77.2	72.2	77.2							95.1	87.0	98.3		91.8	98.3	112.2		98.3						98.3	110.2	88.3	96.2	79.1			107.8	91.3	98.3						65.7	100.8			59.2		98.3	142.4			92.3	85.0	117.0	95.9	75.7	98.3	106.8	82.8	95.6	63.9
1990-03-13		70.1	99.1	127.8	82.9	97.4	113.9	82.0	97.4	176.6			76.0	73.2	76.3							94.1	86.5	97.4		91.3	97.4	113.4		97.4						97.4	113.0	88.2	95.7	77.6			107.4	90.9	97.4						72.3	100.5			58.3		97.4	141.0			90.7	84.4	117.0	95.8	74.6	97.4	106.1	82.4	95.5	62.6
1990-03-14		70.9	97.3	126.4	82.5	96.0	112.5	81.6	96.0	175.6			74.5	72.1	76.1							94.5	86.1	96.0		91.0	96.0	112.0		96.0						96.0	113.4	87.7	93.8	76.1			107.1	90.7	96.0						72.1	99.3			59.8		96.0	140.3			89.1	84.3	116.9	94.5	75.2	96.0	105.4	82.2	94.3	61.5
1990-03-15		71.0	100.4	125.6	83.0	97.2	112.3	83.5	97.2	174.6			75.6	71.4	83.6							94.2	88.0	97.2		91.6	97.2	117.7		97.2						97.2	111.7	87.3	92.0	76.2			106.2	90.2	97.2						71.0	98.0			58.8		97.2	138.9			88.0	83.5	116.0	93.4	75.9	97.2	105.1	82.6	95.5	60.8
1990-03-16		69.8	99.3	124.7	82.6	96.4	111.6	90.3	96.4	173.6			74.2	70.6	82.5							92.7	87.6	96.4		91.2	96.4	116.7		96.4						96.4	110.1	87.1	91.2	79.7			105.7	90.3	96.4						71.6	97.3			57.8		96.4	137.5			91.3	84.1	114.6	95.0	74.8	96.4	104.8	82.8	94.7	59.7
1990-03-19		68.7	98.2	125.3	82.3	97.6	110.8	89.9	97.6	172.6			73.4	69.7	81.1							93.1	87.2	97.6		90.8	97.6	117.7		97.6						97.6	122.0	86.8	89.8	80.3			108.5	90.5	97.6						71.0	96.1			59.9		97.6	136.9			93.3	84.6	114.7	94.1	74.7	97.6	106.0	82.5	95.2	63.2
1990-03-20		68.0	96.4	124.0	81.9	98.8	109.3	89.6	98.8	184.7			75.6	68.6	81.7							92.1	87.1	98.8		90.3	98.8	116.5		98.8						98.8	124.2	86.4	93.1	79.1			107.9	90.3	98.8						72.2	96.4			59.1		98.8	135.5			94.1	84.4	112.8	93.4	74.1	98.8	106.6	82.1	96.1	62.0
1990-03-21		68.1	97.6	122.8	81.4	99.8	112.1	89.3	99.8	183.7			74.5	71.0	80.3							91.1	87.7	99.8		90.3	99.8	115.9		99.8						99.8	122.4	92.9	91.5	77.5			106.5	89.9	99.8						74.6	95.1			57.9		99.8	134.9			92.9	86.2	115.6	92.6	73.3	99.8	105.7	83.0	97.0	60.6
1990-03-22		66.8	96.1	122.1	81.0	98.3	110.6	89.4	98.3	182.7			77.4	69.8	80.0							91.9	87.3	98.3		90.1	98.3	115.5		98.3						98.3	133.5	97.6	90.0	77.8			106.2	89.7	98.3						73.5	94.0			69.5		98.3	133.5			91.7	85.5	114.8	94.6	73.6	98.3	107.2	83.1	95.7	59.1
1990-03-23		65.6	96.7	121.3	80.6	96.8	109.3	89.1	96.8	181.7			76.1	69.1	78.6							92.7	87.2	96.8		90.3	96.8	115.7		96.8						96.8	133.1	97.3	89.5	76.9			105.2	89.4	96.8						72.7	92.9			73.4		96.8	132.1			93.4	84.7	112.9	93.6	72.9	96.8	107.0	82.6	94.4	58.1
1990-03-26		64.8	95.0	120.7	80.6	95.4	107.8	89.2	95.4	180.6			79.6	68.0	77.6							94.2	86.8	95.4		89.9	95.4	114.3		95.4						95.4	142.9	96.8	102.7	76.6			105.6	89.1	95.4						86.2	92.5			71.9		95.4	131.6			92.8	86.8	112.1	92.2	71.9	95.4	107.4	82.4	95.2	57.6
1990-03-27		63.6	93.3	132.4	80.2	94.6	106.4	88.9	94.6	179.6			78.7	67.0	76.1							93.9	86.7	94.6		89.5	94.6	113.1		94.6						94.6	141.6	96.7	103.4	75.6			104.7	88.8	94.6						86.6	91.9			79.2		94.6	131.2			96.1	87.0	113.6	94.0	70.8	94.6	108.5	81.9	94.6	56.2
1990-03-28		62.5	92.1	131.6	79.8	92.8	104.9	88.5	92.8	178.6			77.3	67.4	75.2							92.5	86.3	92.8		89.5	92.8	112.8		92.8						92.8	140.7	96.2	102.8	74.2			103.8	88.3	92.8						85.7	92.0			78.5		92.8	129.7			94.9	86.2	111.7	92.6	69.7	92.8	107.4	81.4	93.0	55.0
1990-03-29		62.8	93.0	135.1	79.4	92.1	104.0	88.1	92.1	177.6			76.5	68.1	75.1							91.1	86.2	92.1		89.2	92.1	114.0		92.1						92.1	139.3	96.0	110.5	76.1			102.4	88.1	92.1						84.7	91.2			77.4		92.1	136.2			94.0	85.9	110.3	91.5	72.3	92.1	107.6	81.6	93.0	53.6
1990-03-30		61.7	92.0	134.1	79.4	93.7	102.5	87.7	93.7	176.6			78.2	70.5	74.2							92.2	86.7	93.7		89.0	93.7	113.5		93.7						93.7	140.7	95.8	116.2	78.2			101.0	88.2	93.7						83.6	97.5			77.0		93.7	134.7			93.5	85.0	112.0	90.2	71.4	93.7	107.8	81.5	94.4	60.9
1990-04-02		62.9	91.9	135.6	79.0	98.2	104.3	87.4	98.2	175.6			80.0	69.7	74.2							93.2	86.5	98.2		88.6	98.2	112.3		98.2						98.2	157.1	97.3	114.9	78.1			103.7	87.7	98.2						83.4	97.0			91.9		98.2	134.3			95.4	84.4	115.1	89.1	70.2	98.2	110.5	81.4	97.4	60.9
1990-04-03		61.6	90.1	134.5	78.6	97.4	103.1	87.0	97.4	174.6			83.6	69.5	72.7							97.5	86.2	97.4		88.2	97.4	111.8		97.4						97.4	156.5	96.9	113.7	78.2			104.5	87.4	97.4						83.1	95.7			90.6		97.4	133.8			95.6	83.7	113.6	93.2	69.1	97.4	111.0	80.8	96.4	59.5
1990-04-04		62.3	91.9	133.2	78.2	95.5	101.7	86.8	95.5	173.6			82.9	68.6	71.1							96.8	85.8	95.5		87.8	95.5	114.3		95.5						95.5	155.5	96.5	112.9	78.6			103.1	87.0	95.5						82.0	95.2			89.3		95.5	133.3			94.4	83.8	112.2	93.1	70.4	95.5	110.4	80.7	95.0	60.6
1990-04-05		66.7	90.1	131.9	77.8	93.6	100.2	86.4	93.6	172.6			81.5	69.5	71.3							97.7	85.4	93.6		87.4	93.6	112.9		93.6						93.6	153.9	96.0	115.1	84.5			101.8	86.6	93.6						80.9	93.9			88.4		93.6	132.9			93.1	83.0	110.2	91.7	69.3	93.6	109.8	80.8	93.6	63.2
1990-04-06		65.5	88.3	130.7	77.4	92.9	98.7	86.7	92.9	171.5			80.1	68.4	76.0							101.8	85.0	92.9		87.0	92.9	111.5		92.9						92.9	157.9	95.6	113.4	87.7			100.6	87.8	92.9						80.4	92.7			88.2		92.9	132.5			93.3	82.6	108.4	90.3	68.2	92.9	109.8	80.4	93.0	64.1
1990-04-09		65.1	87.2	129.3	77.8	91.5	97.3	86.4	91.5	170.5			80.2	70.6	75.9							100.8	84.5	91.5		88.3	91.5	153.0		91.5						91.5	159.9	95.2	112.0	86.1			99.4	88.2	91.5						79.3	95.1			89.3		91.5	131.1			91.9	82.0	106.4	89.3	67.5	91.5	112.4	80.6	91.7	71.2
1990-04-10		65.0	85.5	128.6	77.4	89.5	95.9	86.2	89.5	169.5			80.2	75.3	74.5							99.3	84.8	89.5		87.9	89.5	156.0		89.5						89.5	159.1	94.8	110.5	91.8			99.4	87.9	89.5						78.9	94.3			89.1		89.5	130.8			90.9	82.3	105.1	88.0	66.4	89.5	112.4	80.8	90.0	76.4
1990-04-11		64.4	84.1	128.7	77.0	94.8	94.4	85.8	94.8	168.5			82.2	74.2	75.7							100.1	84.3	94.8		87.5	94.8	155.6		94.8						94.8	157.3	94.3	108.8	90.5			98.3	87.8	94.8						78.6	93.1			88.8		94.8	129.4			89.3	81.6	105.8	86.5	65.6	94.8	111.6	80.3	93.3	74.9
1990-04-12		63.4	82.4	131.2	76.6	92.9	93.0	85.6	92.9	167.5			80.9	74.6	74.8							99.0	84.1	92.9		87.1	92.9	154.4		92.9						92.9	155.5	93.9	106.9	89.0			97.8	87.4	92.9						77.5	92.6			87.2		92.9	129.1			88.0	81.6	104.0	86.6	64.5	92.9	110.9	79.9	91.6	74.2
1990-04-13		62.2	81.0	129.7	76.2	91.0	91.5	85.2	91.0	166.5			79.5	73.4	74.8							97.3	83.6	91.0		86.6	91.0	153.0		91.0						91.0	153.9	93.4	105.6	87.4			96.4	86.9	91.0						76.4	91.6			85.6		91.0	129.0			86.4	80.8	102.0	85.2	63.3	91.0	109.5	79.2	89.9	72.7
1990-04-16		60.9	79.3	128.1	75.8	89.0	90.1	84.8	89.0	165.5			78.7	72.6	74.8							95.7	83.2	89.0		86.1	89.0	151.5		89.0						89.0	153.0	93.1	104.6	86.6			95.0	86.5	89.0						75.3	101.3			90.9		89.0	128.8			84.8	80.0	100.0	83.8	63.6	89.0	109.5	78.6	88.2	71.2
