	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-22	61.8	121.0	108.6	100.0	71.7	100.0	100.0	87.6	98.7	111.0	100.0	108.8	81.2	96.1	101.1	100.0	84.0	104.3	88.4	125.1	87.9	95.2	96.9	95.4
1990-01-23	87.4	123.0	111.4	100.0	70.1	100.0	100.0	89.2	101.2	112.8	100.0	111.6	79.8	95.4	103.2	100.0	85.7	103.9	90.8	125.5	87.4	98.1	98.9	97.2
1990-01-24	88.1	124.0	111.7	100.0	73.7	100.0	100.0	91.6	101.2	112.4	100.0	111.8	80.5	96.3	106.8	100.0	85.2	104.0	94.5	124.8	87.0	97.2	99.6	97.2
1990-01-25	86.9	122.4	110.6	100.0	73.2	100.0	100.0	90.3	100.1	110.8	100.0	110.8	83.6	96.9	105.4	100.0	85.2	103.3	92.8	125.1	87.1	96.5	99.1	96.9
1990-01-26	85.5	120.7	109.7	100.0	75.0	100.0	100.0	88.6	98.9	109.6	100.0	109.9	83.0	96.1	103.7	100.0	84.7	102.6	91.5	126.9	86.3	95.1	98.5	96.1
1990-01-29	84.5	123.1	110.1	100.0	76.7	100.0	100.0	89.0	99.3	110.8	100.0	110.2	82.4	95.3	103.3	100.0	85.2	102.2	91.4	126.4	91.7	94.6	98.9	96.2
1990-01-30	83.4	121.0	109.0	100.0	76.0	100.0	100.0	87.5	98.1	109.3	100.0	109.1	85.0	94.5	102.0	100.0	84.9	101.9	89.5	126.0	90.0	92.8	98.2	95.3
1990-01-31	82.8	119.2	108.3	100.0	74.3	100.0	100.0	87.1	97.8	108.0	100.0	108.4	83.2	96.2	100.4	100.0	86.4	101.5	88.1	125.5	88.8	94.9	97.8	95.8
1990-02-01	81.9	117.5	107.6	100.0	74.3	100.0	100.0	86.0	96.9	106.7	100.0	107.8	82.2	97.5	99.0	100.0	86.0	101.4	87.3	125.9	87.0	93.1	97.2	94.8
1990-02-02	80.6	116.7	107.0	100.0	73.2	100.0	100.0	87.2	96.1	105.6	100.0	107.1	80.7	96.9	98.0	100.0	85.8	101.0	87.3	125.4	85.2	93.0	96.7	94.5
1990-02-05	81.4	120.6	108.8	100.0	74.2	100.0	100.0	87.8	98.1	106.7	100.0	108.9	79.4	96.1	99.6	100.0	86.3	100.2	92.8	124.8	86.8	93.5	97.5	95.1
1990-02-06	80.7	119.2	108.4	100.0	72.9	100.0	100.0	86.6	99.3	106.1	100.0	108.5	77.5	95.5	100.8	100.0	86.2	100.1	91.7	124.3	87.4	92.6	97.2	94.6
1990-02-07	80.7	119.0	107.3	100.0	74.5	100.0	100.0	87.3	99.4	105.5	100.0	107.5	76.1	95.7	102.6	100.0	85.7	99.6	90.1	123.8	86.4	91.7	96.9	94.2
1990-02-08	81.2	121.6	108.5	100.0	72.9	100.0	100.0	89.2	102.3	105.9	100.0	108.7	74.1	96.3	103.5	100.0	86.5	98.9	90.4	123.3	88.7	92.0	97.5	94.6
1990-02-09	81.2	120.9	99.1	100.0	75.5	100.0	100.0	87.2	101.1	104.9	100.0	107.6	72.7	95.9	101.8	100.0	86.2	98.3	90.6	122.8	87.8	95.6	96.8	95.5
1990-02-12	82.5	122.7	98.0	152.1	75.3	100.0	100.0	88.6	101.5	103.5	100.0	106.7	71.8	96.3	104.6	100.0	86.2	98.6	89.1	122.3	87.4	95.5	99.2	96.8
1990-02-13	82.8	120.8	100.1	151.6	75.4	100.0	100.0	88.1	100.4	102.6	100.0	105.8	71.3	97.9	102.8	100.0	85.7	97.8	88.3	121.8	85.7	94.1	98.8	96.1
1990-02-14	85.0	118.8	98.6	151.0	75.9	100.0	100.0	86.4	99.3	101.6	100.0	104.9	69.2	97.0	101.0	100.0	85.2	97.4	86.8	121.0	84.3	92.5	98.0	95.1
1990-02-15	86.1	118.5	97.5	150.5	79.2	100.0	100.0	86.5	98.8	101.2	100.0	104.7	68.5	96.2	100.1	100.0	84.8	96.7	85.7	120.2	83.6	92.0	97.8	94.8
1990-02-16	85.7	119.8	97.3	150.0	77.7	100.0	100.0	85.4	97.8	99.8	100.0	103.6	67.7	95.5	98.4	100.0	84.3	96.0	84.1	119.8	82.0	90.2	97.1	93.8
1990-02-19	85.0	119.0	95.9	149.4	76.1	100.0	100.0	89.5	98.7	101.5	100.0	102.6	69.0	94.8	101.0	100.0	84.4	96.7	82.3	119.4	83.8	88.2	97.1	93.3
1990-02-20	84.0	118.5	97.2	148.9	79.6	100.0	100.0	88.7	97.5	102.2	100.0	101.6	69.2	94.0	101.5	100.0	84.0	96.0	82.5	120.2	82.8	93.0	97.3	94.9
1990-02-21	85.4	118.6	102.5	148.3	78.6	100.0	100.0	89.1	98.3	103.3	100.0	102.0	81.7	93.3	102.0	100.0	83.6	95.4	84.3	119.8	84.0	92.2	98.3	95.4
1990-02-22	84.3	117.5	101.2	147.8	77.3	100.0	100.0	90.7	97.0	101.7	100.0	101.0	80.8	94.2	100.7	100.0	83.3	94.7	82.5	119.4	82.3	91.3	97.6	94.8
1990-02-23	83.4	116.4	100.4	147.3	77.0	100.0	100.0	92.4	96.8	101.1	100.0	100.9	86.0	93.5	101.7	100.0	82.8	94.0	82.6	120.4	83.6	90.2	97.8	94.7
1990-02-26	82.4	116.2	101.1	146.7	75.5	100.0	100.0	91.7	97.0	100.8	100.0	101.4	100.2	92.7	101.7	100.0	82.5	96.1	85.6	121.4	86.3	91.7	98.7	96.1
1990-02-27	83.7	115.1	99.5	146.2	74.3	100.0	100.0	91.0	96.1	99.9	100.0	100.6	100.4	93.2	102.3	100.0	82.1	100.8	84.6	120.6	84.3	90.3	98.4	95.5
1990-02-28	83.5	114.2	98.8	145.7	76.0	100.0	100.0	91.3	95.8	100.0	100.0	100.5	101.8	92.7	101.4	100.0	82.1	100.1	83.7	124.0	83.9	90.4	98.4	95.5
1990-03-01	84.4	115.9	101.2	145.1	74.5	100.0	100.0	95.1	100.1	107.9	100.0	103.3	101.3	91.9	103.9	100.0	85.3	99.3	86.2	124.5	91.1	91.9	100.1	96.9
1990-03-02	85.3	114.1	99.8	144.6	73.1	100.0	100.0	95.1	99.0	107.1	100.0	102.4	99.5	92.0	103.2	100.0	84.9	101.8	84.8	124.1	92.8	90.8	99.8	96.4
1990-03-05	86.2	113.9	99.8	144.0	71.8	100.0	100.0	95.3	99.7	107.7	100.0	103.3	100.1	91.5	103.1	100.0	84.5	103.0	84.8	125.8	94.2	91.6	100.0	96.9
1990-03-06	89.4	111.8	98.1	143.5	70.8	100.0	100.0	93.2	98.4	106.4	100.0	102.3	99.5	91.4	101.3	100.0	84.1	102.6	83.3	125.3	94.0	91.1	99.4	96.4
1990-03-07	88.4	110.4	97.3	143.0	69.8	100.0	100.0	91.4	97.4	105.0	100.0	101.4	97.8	90.7	101.9	100.0	84.8	102.5	81.7	124.5	93.6	89.5	98.7	95.5
1990-03-08	88.1	109.8	99.7	142.4	69.4	100.0	100.0	93.0	96.6	103.6	100.0	100.6	97.0	90.5	102.0	100.0	84.3	101.7	80.2	124.1	92.5	88.6	98.4	95.0
1990-03-09	86.9	107.7	98.3	141.9	68.9	100.0	100.0	90.8	95.3	104.5	100.0	99.6	94.8	89.8	100.0	100.0	83.8	101.1	78.4	123.7	98.4	87.6	97.8	94.4
1990-03-12	86.1	106.1	97.7	141.3	68.0	100.0	100.0	89.4	94.7	105.0	100.0	99.1	97.1	89.1	98.6	100.0	84.2	100.4	77.5	123.3	97.3	86.0	97.3	93.7
1990-03-13	86.0	104.6	96.4	140.8	67.5	100.0	100.0	88.1	93.9	105.2	100.0	98.6	98.3	88.3	97.7	100.0	87.2	100.3	76.5	122.5	96.2	85.1	97.0	93.1
1990-03-14	85.6	102.8	94.5	140.3	66.4	100.0	100.0	87.3	93.0	103.8	100.0	97.8	97.3	87.5	96.6	100.0	87.2	99.6	76.6	122.2	95.4	84.1	96.3	92.4
1990-03-15	87.0	103.2	96.1	139.7	69.8	100.0	100.0	88.9	94.0	107.1	100.0	98.4	95.1	87.5	96.6	100.0	86.7	98.9	76.7	121.4	94.1	84.4	96.6	92.7
1990-03-16	86.0	102.0	99.1	139.2	68.4	100.0	100.0	87.3	93.3	106.2	100.0	98.0	93.7	89.3	95.9	100.0	86.9	98.5	75.7	120.6	95.2	84.3	96.3	92.4
1990-03-19	85.0	102.9	99.1	138.7	67.0	100.0	100.0	88.1	93.7	107.3	100.0	98.7	99.2	89.7	98.1	100.0	86.6	97.9	77.5	120.3	96.5	84.4	96.8	92.8
1990-03-20	83.9	102.6	98.8	145.1	67.7	100.0	100.0	88.0	94.1	107.3	100.0	99.3	102.0	89.0	98.4	100.0	87.2	98.1	77.7	119.5	95.9	84.3	97.2	93.1
1990-03-21	84.4	102.3	100.7	144.6	67.7	100.0	100.0	88.4	94.7	107.5	100.0	99.9	103.8	88.2	98.0	100.0	88.3	97.3	77.6	119.2	97.5	84.1	97.5	93.2
1990-03-22	83.2	100.8	99.1	144.0	68.3	100.0	100.0	87.8	93.8	106.6	100.0	99.1	111.5	88.4	96.9	100.0	87.8	96.7	83.0	118.4	96.2	84.4	97.5	93.6
1990-03-23	82.9	99.3	97.4	143.5	66.8	100.0	100.0	87.4	93.1	106.0	100.0	98.2	110.8	87.9	95.4	100.0	87.4	96.1	84.3	117.7	95.7	83.0	97.0	92.8
1990-03-26	81.8	98.2	95.9	143.0	67.4	100.0	100.0	87.2	92.1	104.6	100.0	97.4	123.1	87.7	94.7	100.0	93.7	95.9	82.7	117.4	96.1	81.2	97.3	92.6
1990-03-27	80.5	104.1	94.5	142.4	66.0	100.0	100.0	86.6	91.5	103.7	100.0	97.0	122.7	87.2	93.6	100.0	93.8	95.6	86.2	117.1	98.4	81.1	97.4	92.6
1990-03-28	79.4	102.4	92.5	141.9	65.1	100.0	100.0	84.6	90.4	102.7	100.0	96.0	121.7	86.5	91.9	100.0	93.4	95.6	84.8	116.4	96.5	79.1	96.4	91.4
1990-03-29	80.0	103.7	91.3	141.4	65.0	100.0	100.0	83.4	89.9	102.9	100.0	95.6	124.9	87.5	90.6	100.0	93.0	95.2	83.9	119.9	95.3	79.5	96.5	91.6
1990-03-30	79.0	104.0	91.2	140.8	66.4	100.0	100.0	85.2	90.7	103.4	100.0	96.5	128.6	88.6	90.8	100.0	92.4	98.6	84.5	119.1	95.5	79.2	97.0	92.0
1990-04-02	79.5	107.2	94.5	140.3	66.8	100.0	100.0	88.0	92.9	105.0	100.0	99.0	137.8	88.6	94.5	100.0	92.4	98.4	94.8	118.9	97.6	80.3	98.9	93.5
1990-04-03	78.1	105.9	93.2	139.7	67.7	100.0	100.0	89.8	92.2	104.4	100.0	98.5	136.6	88.6	94.3	100.0	92.2	97.6	93.7	118.6	96.6	81.3	98.6	93.7
1990-04-04	79.3	103.9	91.2	139.2	66.3	100.0	100.0	88.2	91.1	104.7	100.0	97.5	135.3	88.8	92.3	100.0	91.7	97.4	92.0	118.3	95.4	81.0	97.9	93.2
1990-04-05	80.4	101.8	89.1	138.7	66.1	100.0	100.0	87.4	89.7	103.1	100.0	96.4	135.4	91.9	90.3	100.0	91.2	96.7	90.5	118.1	93.5	78.9	97.2	92.2
1990-04-06	79.1	100.5	88.1	138.1	67.1	100.0	100.0	89.0	89.2	102.1	100.0	96.0	136.4	93.5	89.9	100.0	91.0	96.0	90.0	117.9	92.5	77.4	97.0	91.7
1990-04-09	78.4	99.2	86.4	137.6	68.0	100.0	100.0	87.4	89.1	121.3	100.0	95.3	136.5	92.7	88.7	100.0	90.5	97.3	89.8	117.1	90.6	76.0	97.4	91.0
1990-04-10	77.6	97.5	84.5	137.0	69.5	100.0	100.0	85.7	87.8	121.8	100.0	94.2	135.1	95.7	87.6	100.0	90.3	96.9	88.7	116.9	89.6	73.9	96.8	90.0
1990-04-11	76.7	100.3	86.3	136.5	70.4	100.0	100.0	88.7	90.5	124.1	100.0	97.1	132.9	95.0	89.7	100.0	90.1	96.3	91.3	116.1	88.9	75.3	97.6	90.8
1990-04-12	75.4	100.4	84.4	136.0	69.6	100.0	100.0	87.0	89.2	122.6	100.0	96.1	130.7	94.2	88.2	100.0	89.6	96.0	89.5	116.0	87.4	74.0	96.7	89.8
1990-04-13	74.3	98.2	82.3	135.4	68.5	100.0	100.0	84.8	87.9	121.0	100.0	95.0	128.9	93.4	86.2	100.0	89.1	95.4	87.6	115.9	85.3	71.9	95.5	88.5
1990-04-16	72.9	96.0	80.2	134.9	67.8	100.0	100.0	82.6	86.6	119.3	100.0	93.9	127.6	93.0	84.1	100.0	88.6	100.7	89.3	115.8	83.2	70.4	94.9	87.6
1990-04-17	71.6	94.5	78.4	134.4	71.2	100.0	100.0	81.0	85.7	118.4	100.0	93.1	125.7	92.2	83.5	100.0	88.5	102.7	89.7	115.1	82.4	69.5	94.4	87.1
1990-04-18	71.4	93.1	76.9	133.8	74.4	100.0	100.0	80.7	84.8	117.3	100.0	92.4	127.2	92.5	82.3	100.0	88.1	103.4	91.6	115.0	81.0	69.8	94.3	87.2
1990-04-19	71.3	92.6	75.3	133.3	79.1	100.0	100.0	79.3	83.9	116.2	100.0	91.7	127.4	91.7	82.1	100.0	88.1	103.8	90.4	114.3	81.6	71.0	94.2	87.6
1990-04-20	71.3	92.9	75.6	132.7	81.5	100.0	100.0	81.4	84.9	118.0	100.0	93.1	125.6	92.2	82.4	100.0	88.0	103.1	92.1	113.5	80.4	72.0	94.6	88.1
1990-04-23	74.1	94.0	74.3	132.2	79.9	100.0	100.0	83.1	84.9	119.3	100.0	92.8	123.7	92.9	84.3	100.0	87.8	102.7	91.3	112.7	81.0	74.5	94.8	88.9
1990-04-24	73.6	94.8	72.8	153.5	79.0	100.0	100.0	81.4	83.7	117.9	100.0	91.8	122.5	92.2	82.6	100.0	87.4	102.2	92.0	111.9	79.4	72.5	95.1	88.4
1990-04-25	73.0	96.8	74.5	153.0	77.4	100.0	100.0	82.9	85.7	119.3	100.0	94.0	120.5	92.9	83.7	100.0	86.9	102.7	93.3	111.1	80.5	73.5	95.5	89.0
1990-04-26	79.0	94.8	72.5	152.4	77.5	100.0	100.0	81.5	84.6	117.8	100.0	93.0	118.5	92.3	82.3	100.0	86.5	107.2	91.8	110.4	78.9	72.3	95.2	88.3
1990-04-27	78.7	93.3	70.8	151.9	78.4	100.0	100.0	79.7	83.7	116.9	100.0	92.3	116.3	92.0	81.7	100.0	86.0	109.2	90.4	109.6	79.7	72.3	94.7	88.1
1990-04-30	77.3	95.0	68.7	151.4	76.7	100.0	100.0	78.5	82.5	115.5	100.0	91.3	114.4	91.3	79.7	100.0	85.6	119.8	88.7	108.8	77.8	70.8	94.3	87.3
1990-05-01	79.0	92.9	66.9	150.8	75.1	100.0	100.0	76.3	81.3	114.0	100.0	90.3	112.5	90.4	77.8	100.0	85.4	121.3	86.9	108.0	80.9	69.2	93.6	86.5
1990-05-02	81.0	90.8	65.7	150.3	75.2	100.0	100.0	75.0	80.1	112.3	100.0	89.2	111.4	104.2	76.4	100.0	85.1	120.6	85.0	108.4	80.6	67.7	93.6	86.0
1990-05-03	80.1	89.3	63.7	149.7	73.6	100.0	100.0	75.0	78.8	110.9	100.0	88.1	109.5	107.0	74.7	100.0	84.6	122.1	83.4	111.3	79.3	66.2	93.1	85.2
1990-05-04	79.0	91.0	64.6	149.2	74.8	100.0	100.0	75.6	82.0	111.9	100.0	89.9	108.1	107.5	77.6	100.0	84.6	123.2	84.3	113.3	88.0	72.0	94.4	87.9
1990-05-07	79.2	90.2	63.7	148.7	77.3	100.0	100.0	77.1	81.4	110.3	100.0	88.8	107.4	108.2	75.7	100.0	84.3	122.6	83.0	114.8	85.9	70.5	94.0	87.3
1990-05-08	78.0	90.8	64.4	151.4	78.5	100.0	100.0	77.6	83.0	111.1	100.0	90.5	105.6	109.8	76.6	100.0	84.0	121.9	84.5	114.5	86.1	71.0	94.5	87.7
1990-05-09	77.4	95.3	70.0	150.9	78.5	100.0	100.0	81.9	87.7	114.9	100.0	95.5	105.7	109.1	81.1	100.0	84.1	121.2	88.6	115.6	86.2	74.2	96.3	89.5
1990-05-10	78.6	93.3	68.4	150.3	82.0	100.0	100.0	79.7	86.4	113.3	100.0	94.4	103.5	109.1	79.6	100.0	83.6	121.3	86.9	115.3	84.2	72.3	95.6	88.5
1990-05-11	77.3	91.5	67.0	149.8	85.4	100.0	100.0	78.4	85.5	112.3	100.0	93.7	118.5	109.8	78.2	100.0	83.1	120.7	85.4	114.5	84.0	81.0	96.2	92.1
1990-05-14	77.4	91.7	68.6	149.2	84.4	100.0	100.0	78.5	87.1	113.4	100.0	94.9	117.6	109.9	80.3	100.0	82.6	121.5	87.2	113.7	85.9	81.6	96.6	92.6
1990-05-15	78.7	89.6	67.8	148.7	83.0	100.0	100.0	77.3	86.2	112.4	100.0	93.9	119.1	109.1	78.7	100.0	82.1	121.0	85.4	112.9	83.9	79.8	95.9	91.6
1990-05-16	77.4	87.9	66.2	148.2	82.9	100.0	100.0	75.6	85.2	111.9	100.0	93.2	118.5	109.4	77.4	100.0	81.7	122.4	84.0	112.7	82.0	78.0	95.2	90.7
1990-05-17	77.3	88.3	64.4	147.6	81.7	100.0	100.0	76.4	84.1	110.7	100.0	92.2	116.4	109.1	76.8	100.0	81.5	122.1	82.3	112.5	94.2	76.1	95.2	90.2
1990-05-18	76.3	87.1	62.4	147.1	82.1	100.0	100.0	74.3	83.0	109.2	100.0	91.2	114.9	108.7	75.4	100.0	81.5	121.5	80.6	111.8	92.4	74.4	94.3	89.2
1990-05-21	75.1	93.4	64.1	146.6	80.7	100.0	100.0	76.0	86.2	111.1	100.0	93.7	113.4	107.9	77.5	100.0	81.0	120.8	82.4	111.0	90.9	76.4	94.9	90.1
1990-05-22	74.7	91.6	64.0	146.0	86.8	100.0	100.0	75.6	85.3	109.9	100.0	93.0	116.2	109.5	77.0	100.0	80.6	120.6	81.0	110.2	90.1	75.3	94.9	89.8
1990-05-23	73.7	91.1	64.2	145.5	90.7	100.0	100.0	73.9	84.5	108.6	100.0	92.3	114.0	109.8	75.3	100.0	80.3	119.8	79.5	109.4	89.3	74.2	94.4	89.1
1990-05-24	72.5	89.3	62.5	156.4	89.1	100.0	100.0	72.1	83.6	107.5	100.0	91.6	112.0	109.0	73.6	100.0	79.8	119.1	78.0	108.7	88.1	72.7	93.9	88.4
1990-05-25	72.7	87.7	60.9	157.5	88.0	100.0	100.0	70.7	82.7	106.3	100.0	90.9	112.2	108.5	72.0	100.0	79.7	118.4	76.8	108.6	86.3	72.4	93.3	88.0
1990-05-28	71.5	85.6	59.4	157.0	86.3	100.0	100.0	68.5	81.4	104.8	100.0	89.8	110.3	107.8	69.9	100.0	79.4	118.0	75.2	107.8	84.2	70.3	92.2	86.7
1990-05-29	70.5	85.3	60.5	156.5	86.0	100.0	100.0	68.2	81.8	104.7	100.0	90.5	112.8	107.0	69.9	100.0	79.1	117.4	75.0	107.1	84.4	73.1	92.3	87.7
1990-05-30	72.8	84.9	62.0	155.9	88.3	100.0	100.0	67.7	82.3	104.7	100.0	91.0	110.9	106.3	69.7	100.0	78.6	116.7	76.2	107.1	86.4	72.4	92.5	87.6
1990-05-31	72.7	89.2	66.0	155.4	88.2	100.0	100.0	72.3	86.7	108.3	100.0	95.8	109.4	105.6	73.5	100.0	80.6	116.2	80.3	106.4	89.1	75.3	94.1	89.4
1990-06-01	71.3	87.8	64.9	154.9	87.6	100.0	100.0	72.2	86.1	108.4	100.0	95.5	107.3	105.0	72.8	100.0	80.6	115.5	79.1	109.0	88.7	77.8	93.8	90.0
1990-06-04	70.0	85.6	62.8	154.3	86.1	100.0	100.0	70.0	84.8	106.8	100.0	94.4	105.2	104.6	70.7	100.0	80.6	115.1	77.7	108.9	88.4	77.3	92.9	89.3
1990-06-05	69.2	83.7	61.4	153.8	84.7	100.0	100.0	69.0	83.7	106.2	100.0	93.4	103.0	104.0	68.8	100.0	80.4	114.5	76.3	108.8	87.7	75.5	92.0	88.2
1990-06-06	67.9	81.7	59.4	153.2	86.0	100.0	100.0	69.0	82.9	104.9	100.0	92.4	100.8	103.4	67.4	100.0	80.1	113.7	75.6	108.8	87.2	74.3	91.3	87.5
1990-06-07	68.0	79.6	57.9	159.7	84.8	100.0	100.0	67.1	81.8	103.9	100.0	91.4	98.7	103.1	66.2	100.0	79.7	113.1	74.1	108.0	85.8	73.5	90.7	86.9
1990-06-08	68.6	78.3	56.7	159.1	85.3	100.0	100.0	68.6	81.4	103.1	100.0	91.2	97.6	102.3	65.2	100.0	79.2	112.3	73.3	107.2	84.6	74.0	90.4	87.0
1990-06-11	67.9	77.3	58.5	159.9	84.2	100.0	100.0	68.7	81.3	103.0	100.0	91.0	97.5	101.5	64.6	100.0	78.7	112.6	72.6	107.3	83.1	73.5	90.2	86.6
1990-06-12	66.9	75.3	57.4	159.4	83.5	100.0	100.0	66.5	80.0	102.8	100.0	89.9	95.6	100.9	62.7	100.0	78.2	111.9	70.9	107.4	87.7	73.1	89.5	86.3
1990-06-13	65.6	73.1	56.6	158.9	81.7	100.0	100.0	65.8	78.7	102.0	100.0	88.8	93.4	100.1	61.0	100.0	77.7	111.3	69.0	106.6	88.9	72.3	88.7	85.6
1990-06-14	64.4	71.1	55.6	158.3	81.1	100.0	100.0	64.1	77.5	100.6	100.0	87.8	92.4	99.9	59.5	100.0	78.2	110.8	67.2	106.8	88.5	70.8	87.9	84.7
1990-06-15	63.3	69.2	55.1	157.8	79.4	100.0	100.0	62.8	76.3	99.4	100.0	86.7	90.3	105.5	57.7	100.0	77.8	110.1	65.8	106.0	87.2	70.0	87.3	84.0
1990-06-18	63.1	76.2	62.7	157.2	82.8	100.0	100.0	70.8	83.3	106.4	100.0	94.1	88.6	104.8	65.5	100.0	77.6	110.2	72.5	105.3	87.1	78.2	90.3	88.1
1990-06-19	62.7	75.6	62.4	156.7	83.3	100.0	100.0	69.6	82.3	105.5	100.0	93.3	87.7	104.8	64.8	100.0	77.3	109.7	71.0	108.5	86.5	76.6	89.9	87.4
1990-06-20	61.4	74.5	61.1	156.2	82.2	100.0	100.0	68.3	81.9	105.9	100.0	93.1	86.0	104.0	64.3	100.0	77.0	109.3	71.7	108.5	86.2	75.4	89.4	86.7
1990-06-21	62.5	74.8	59.2	161.3	81.7	100.0	100.0	66.2	80.6	104.8	100.0	92.0	84.7	103.3	62.3	100.0	76.5	108.6	72.0	108.6	84.2	73.5	88.9	85.7
1990-06-22	61.9	80.8	57.4	160.7	82.1	100.0	100.0	66.7	79.8	103.5	100.0	91.3	83.3	102.5	61.5	100.0	76.1	107.9	72.2	107.8	83.9	73.9	88.8	85.7
1990-06-25	60.5	80.9	55.4	160.2	80.7	100.0	100.0	65.4	78.7	104.6	100.0	90.3	84.6	101.8	59.7	100.0	75.6	107.5	72.4	107.1	82.8	74.1	88.3	85.5
1990-06-26	59.4	79.5	53.8	159.7	81.9	100.0	100.0	64.3	78.0	106.6	100.0	89.7	83.9	102.6	59.1	100.0	75.5	106.8	71.0	107.3	81.4	72.9	87.9	84.8
1990-06-27	58.6	79.0	54.3	159.1	82.8	100.0	100.0	65.0	78.4	106.6	100.0	90.3	84.4	102.3	59.3	100.0	75.2	106.2	70.9	109.9	81.6	73.2	88.1	85.0
1990-06-28	57.3	77.6	52.9	158.6	81.3	100.0	100.0	63.3	77.5	105.3	100.0	89.7	85.3	101.5	57.9	100.0	74.7	105.8	70.3	109.8	80.3	72.5	87.3	84.5
1990-06-29	63.4	75.9	51.0	158.1	82.1	100.0	100.0	61.4	76.3	103.8	100.0	88.7	85.0	103.5	56.0	100.0	75.3	106.0	68.8	109.7	79.7	70.7	87.1	83.7
1990-07-02	62.4	76.0	51.5	157.5	80.4	100.0	100.0	61.1	76.9	104.1	100.0	89.4	85.4	102.7	55.8	100.0	78.5	105.6	68.7	109.6	83.8	70.4	87.3	83.8
1990-07-03	61.5	77.0	50.8	157.0	79.0	100.0	100.0	60.1	76.6	104.7	100.0	89.4	83.3	102.5	55.0	100.0	78.0	110.5	68.5	123.7	86.5	69.2	87.9	83.6
1990-07-04	62.5	75.5	49.2	156.4	77.6	100.0	100.0	59.5	76.4	103.6	100.0	88.8	83.2	101.7	54.9	100.0	78.8	110.2	68.0	122.9	85.5	67.6	87.4	82.8
1990-07-05	62.8	80.3	47.7	155.9	77.2	100.0	100.0	58.6	75.2	102.6	100.0	87.8	81.7	100.9	55.3	100.0	78.5	110.1	66.7	132.3	85.5	67.6	87.6	82.7
