	i3e_f_eu
2000-07-14	106.2
2000-07-17	106.1
2000-07-18	104.9
2000-07-19	107.9
2000-07-20	107.2
2000-07-21	105.8
2000-07-24	105.8
2000-07-25	106.4
2000-07-26	106.4
2000-07-27	105.3
2000-07-28	105.9
2000-07-31	106.2
2000-08-01	105.7
2000-08-02	108.6
2000-08-03	110.1
2000-08-04	109.2
2000-08-07	109.1
2000-08-08	109.3
2000-08-09	110.7
2000-08-10	108.6
2000-08-11	107.9
2000-08-14	108.3
2000-08-15	107.8
2000-08-16	107.2
2000-08-17	106.6
2000-08-18	106.3
2000-08-21	107.2
2000-08-22	108.2
2000-08-23	109.3
2000-08-24	107.6
2000-08-25	107.1
2000-08-28	107.7
2000-08-29	109.0
2000-08-30	110.0
2000-08-31	109.8
2000-09-01	108.6
2000-09-04	109.0
2000-09-05	111.2
2000-09-06	113.3
2000-09-07	114.2
2000-09-08	114.5
2000-09-11	116.2
2000-09-12	115.4
2000-09-13	114.2
2000-09-14	113.9
2000-09-15	113.3
2000-09-18	115.3
2000-09-19	115.3
2000-09-20	116.2
2000-09-21	115.4
2000-09-22	117.9
2000-09-25	115.5
2000-09-26	116.4
2000-09-27	115.9
2000-09-28	115.4
2000-09-29	112.2
2000-10-02	110.9
2000-10-03	111.1
2000-10-04	111.0
2000-10-05	110.0
2000-10-06	109.4
2000-10-09	109.5
2000-10-10	110.0
2000-10-11	110.4
2000-10-12	111.9
2000-10-13	112.3
2000-10-16	114.2
2000-10-17	115.0
2000-10-18	124.3
2000-10-19	123.1
2000-10-20	119.3
2000-10-23	120.6
2000-10-24	119.7
2000-10-25	121.7
2000-10-26	122.8
2000-10-27	119.7
2000-10-30	119.9
2000-10-31	118.8
2000-11-01	119.3
2000-11-02	118.2
2000-11-03	117.6
2000-11-06	119.5
2000-11-07	120.1
2000-11-08	120.6
2000-11-09	121.3
2000-11-10	121.6
2000-11-13	123.1
2000-11-14	121.2
2000-11-15	118.9
2000-11-16	117.3
2000-11-17	116.6
2000-11-20	118.3
2000-11-21	118.5
2000-11-22	118.2
2000-11-23	117.8
2000-11-24	118.5
2000-11-27	121.7
2000-11-28	118.9
2000-11-29	118.3
2000-11-30	120.8
2000-12-01	118.8
2000-12-04	117.7
2000-12-05	118.5
2000-12-06	118.4
2000-12-07	118.5
2000-12-08	120.0
2000-12-11	118.6
2000-12-12	118.5
2000-12-13	117.7
2000-12-14	115.0
2000-12-15	115.9
2000-12-18	115.7
2000-12-19	115.2
2000-12-20	117.9
2000-12-21	119.7
2000-12-22	117.6
2000-12-25	117.7
2000-12-26	117.7
2000-12-27	120.3
2000-12-28	117.7
2000-12-29	117.6
2001-01-01	117.6
2001-01-02	121.2
2001-01-03	119.9
2001-01-04	121.9
2001-01-05	119.3
2001-01-08	119.4
2001-01-09	117.8
2001-01-10	118.4
2001-01-11	116.6
2001-01-12	113.3
2001-01-15	115.2
2001-01-16	113.7
2001-01-17	112.5
2001-01-18	111.3
2001-01-19	109.5
2001-01-22	110.8
2001-01-23	111.2
2001-01-24	110.7
2001-01-25	111.2
2001-01-26	109.8
2001-01-29	110.6
2001-01-30	111.3
2001-01-31	112.9
2001-02-01	111.6
2001-02-02	108.1
2001-02-05	110.1
2001-02-06	107.3
2001-02-07	107.7
2001-02-08	106.5
2001-02-09	108.2
2001-02-12	107.6
2001-02-13	107.2
2001-02-14	108.5
2001-02-15	108.6
2001-02-16	110.0
2001-02-19	110.2
2001-02-20	110.6
2001-02-21	112.0
2001-02-22	114.5
2001-02-23	116.2
2001-02-26	115.0
2001-02-27	114.3
2001-02-28	114.2
2001-03-01	114.6
2001-03-02	113.2
2001-03-05	112.5
2001-03-06	109.6
2001-03-07	108.6
2001-03-08	108.6
2001-03-09	108.9
2001-03-12	112.8
2001-03-13	114.5
2001-03-14	120.5
2001-03-15	118.0
2001-03-16	118.4
2001-03-19	118.2
2001-03-20	117.7
2001-03-21	119.0
2001-03-22	124.4
2001-03-23	120.1
2001-03-26	117.4
2001-03-27	115.5
2001-03-28	117.9
2001-03-29	118.4
2001-03-30	117.2
2001-04-02	119.0
2001-04-03	122.4
2001-04-04	122.8
2001-04-05	118.5
2001-04-06	119.6
2001-04-09	118.3
2001-04-10	114.3
2001-04-11	112.8
2001-04-12	110.3
2001-04-13	109.8
2001-04-16	111.4
2001-04-17	116.1
2001-04-18	114.1
2001-04-19	113.0
2001-04-20	114.6
2001-04-23	116.5
2001-04-24	115.2
2001-04-25	115.0
2001-04-26	112.1
2001-04-27	106.8
2001-04-30	109.4
2001-05-01	108.8
2001-05-02	109.4
2001-05-03	111.5
2001-05-04	109.7
2001-05-07	110.5
2001-05-08	111.2
2001-05-09	111.4
2001-05-10	109.4
2001-05-11	107.6
2001-05-14	109.0
2001-05-15	109.5
2001-05-16	107.6
2001-05-17	105.0
2001-05-18	103.4
2001-05-21	103.4
2001-05-22	104.1
2001-05-23	106.6
2001-05-24	106.3
2001-05-25	104.5
2001-05-28	106.6
2001-05-29	108.8
2001-05-30	109.1
2001-05-31	108.8
2001-06-01	108.4
2001-06-04	108.1
2001-06-05	107.0
2001-06-06	107.8
2001-06-07	105.6
2001-06-08	105.2
2001-06-11	106.7
2001-06-12	108.9
2001-06-13	112.3
2001-06-14	109.1
2001-06-15	108.8
2001-06-18	108.6
2001-06-19	108.2
2001-06-20	108.7
2001-06-21	106.1
2001-06-22	104.2
2001-06-25	105.0
2001-06-26	106.4
2001-06-27	106.7
2001-06-28	105.3
2001-06-29	102.2
2001-07-02	102.7
2001-07-03	103.0
2001-07-04	104.2
2001-07-05	106.4
2001-07-06	109.3
2001-07-09	110.2
2001-07-10	110.7
2001-07-11	112.3
2001-07-12	110.3
2001-07-13	108.8
2001-07-16	110.2
2001-07-17	110.4
2001-07-18	114.1
2001-07-19	111.6
2001-07-20	111.4
2001-07-23	110.3
2001-07-24	112.2
2001-07-25	114.3
2001-07-26	111.4
2001-07-27	109.2
2001-07-30	108.5
2001-07-31	106.4
2001-08-01	107.4
2001-08-02	107.2
2001-08-03	106.7
2001-08-06	108.4
2001-08-07	106.9
2001-08-08	107.5
2001-08-09	111.0
2001-08-10	110.8
2001-08-13	113.2
2001-08-14	111.8
2001-08-15	114.1
2001-08-16	113.7
2001-08-17	112.8
2001-08-20	113.1
2001-08-21	112.6
2001-08-22	113.9
2001-08-23	110.9
2001-08-24	109.3
2001-08-27	110.3
2001-08-28	111.1
2001-08-29	111.6
2001-08-30	113.5
2001-08-31	111.9
2001-09-03	114.0
2001-09-04	115.2
2001-09-05	116.0
2001-09-06	117.3
2001-09-07	117.2
2001-09-10	122.1
2001-09-11	128.8
2001-09-12	132.2
2001-09-13	130.6
2001-09-14	132.3
2001-09-17	131.9
2001-09-18	132.5
2001-09-19	138.6
2001-09-20	134.9
2001-09-21	136.0
2001-09-24	131.8
2001-09-25	132.4
2001-09-26	129.5
2001-09-27	127.1
2001-09-28	123.8
2001-10-01	124.2
2001-10-02	124.5
2001-10-03	122.3
2001-10-04	122.4
2001-10-05	122.3
2001-10-08	123.6
2001-10-09	121.2
2001-10-10	121.1
2001-10-11	119.7
2001-10-12	122.9
2001-10-15	119.4
2001-10-16	121.9
2001-10-17	122.0
2001-10-18	117.8
2001-10-19	118.6
2001-10-22	121.7
2001-10-23	119.9
2001-10-24	119.0
2001-10-25	118.9
2001-10-26	117.1
2001-10-29	120.2
2001-10-30	122.3
2001-10-31	121.4
2001-11-01	120.4
2001-11-02	120.0
2001-11-05	119.3
2001-11-06	119.5
2001-11-07	118.0
2001-11-08	116.3
2001-11-09	115.1
2001-11-12	120.1
2001-11-13	117.1
2001-11-14	117.7
2001-11-15	116.9
2001-11-16	116.2
2001-11-19	116.9
2001-11-20	116.3
2001-11-21	113.0
2001-11-22	111.7
2001-11-23	111.4
2001-11-26	111.4
2001-11-27	111.8
2001-11-28	114.1
2001-11-29	112.5
2001-11-30	112.3
2001-12-03	112.6
2001-12-04	110.7
2001-12-05	108.9
2001-12-06	109.2
2001-12-07	107.4
2001-12-10	108.7
2001-12-11	108.1
2001-12-12	110.0
2001-12-13	109.6
2001-12-14	109.6
2001-12-17	108.3
2001-12-18	109.6
2001-12-19	109.2
2001-12-20	110.2
2001-12-21	108.6
2001-12-24	110.1
2001-12-25	110.3
2001-12-26	110.7
2001-12-27	110.5
2001-12-28	109.2
2001-12-31	109.9
2002-01-01	109.9
2002-01-02	114.7
2002-01-03	112.0
2002-01-04	110.0
2002-01-07	111.4
2002-01-08	110.5
2002-01-09	110.2
2002-01-10	110.9
2002-01-11	109.0
2002-01-14	110.9
2002-01-15	111.5
2002-01-16	114.1
2002-01-17	108.4
2002-01-18	105.1
2002-01-21	107.6
2002-01-22	107.0
2002-01-23	105.6
2002-01-24	103.6
2002-01-25	108.7
2002-01-28	110.2
2002-01-29	109.3
2002-01-30	109.7
2002-01-31	106.3
2002-02-01	103.6
2002-02-04	105.3
2002-02-05	106.3
2002-02-06	109.4
2002-02-07	109.7
2002-02-08	113.8
2002-02-11	107.0
2002-02-12	107.2
2002-02-13	110.0
2002-02-14	106.1
2002-02-15	105.2
2002-02-18	104.2
2002-02-19	105.5
2002-02-20	102.9
2002-02-21	100.8
2002-02-22	103.3
2002-02-25	102.7
2002-02-26	105.0
2002-02-27	103.4
2002-02-28	99.6
2002-03-01	97.8
2002-03-04	100.2
2002-03-05	99.2
2002-03-06	100.7
2002-03-07	103.5
2002-03-08	99.7
2002-03-11	101.9
2002-03-12	102.3
2002-03-13	100.5
2002-03-14	101.7
2002-03-15	100.6
2002-03-18	100.1
2002-03-19	101.0
2002-03-20	97.5
2002-03-21	94.2
2002-03-22	91.1
2002-03-25	92.6
2002-03-26	91.7
2002-03-27	87.7
2002-03-28	89.5
2002-03-29	89.7
2002-04-01	91.8
2002-04-02	94.5
2002-04-03	94.7
2002-04-04	93.8
2002-04-05	91.8
2002-04-08	96.6
2002-04-09	95.5
2002-04-10	94.9
2002-04-11	96.0
2002-04-12	93.9
2002-04-15	94.9
2002-04-16	94.6
2002-04-17	97.2
2002-04-18	96.1
2002-04-19	92.2
2002-04-22	94.7
2002-04-23	94.6
2002-04-24	91.9
2002-04-25	94.2
2002-04-26	94.0
2002-04-29	96.3
2002-04-30	94.8
2002-05-01	96.8
2002-05-02	99.2
2002-05-03	100.7
2002-05-06	102.4
2002-05-07	102.3
2002-05-08	92.7
2002-05-09	101.3
2002-05-10	101.5
2002-05-13	101.7
2002-05-14	98.8
2002-05-15	100.7
2002-05-16	98.3
2002-05-17	98.5
2002-05-20	98.5
2002-05-21	98.4
2002-05-22	102.0
2002-05-23	99.2
2002-05-24	96.2
2002-05-27	96.6
2002-05-28	98.6
2002-05-29	99.0
2002-05-30	101.8
2002-05-31	100.6
2002-06-03	101.6
2002-06-04	106.8
2002-06-05	104.9
2002-06-06	104.4
2002-06-07	104.2
2002-06-10	106.0
2002-06-11	104.7
2002-06-12	106.5
2002-06-13	107.5
2002-06-14	109.7
2002-06-17	108.3
2002-06-18	108.8
2002-06-19	112.3
2002-06-20	117.4
2002-06-21	118.1
2002-06-24	120.9
2002-06-25	118.0
2002-06-26	125.0
2002-06-27	122.6
2002-06-28	120.0
2002-07-01	118.9
2002-07-02	122.3
2002-07-03	122.4
2002-07-04	118.8
2002-07-05	114.4
2002-07-08	117.8
2002-07-09	118.0
2002-07-10	120.7
2002-07-11	122.8
2002-07-12	123.5
2002-07-15	129.8
2002-07-16	131.8
2002-07-17	128.0
2002-07-18	125.4
2002-07-19	126.7
2002-07-22	131.5
2002-07-23	131.3
2002-07-24	134.6
2002-07-25	136.7
2002-07-26	133.4
2002-07-29	130.1
2002-07-30	124.8
2002-07-31	125.3
2002-08-01	127.1
2002-08-02	130.4
2002-08-05	132.1
2002-08-06	133.4
2002-08-07	133.5
2002-08-08	131.8
2002-08-09	131.4
2002-08-12	131.4
2002-08-13	131.8
2002-08-14	130.2
2002-08-15	128.6
2002-08-16	127.7
2002-08-19	128.2
2002-08-20	126.2
2002-08-21	122.3
2002-08-22	121.9
2002-08-23	121.8
2002-08-26	121.0
2002-08-27	121.8
2002-08-28	124.8
2002-08-29	127.3
2002-08-30	125.6
2002-09-02	128.4
2002-09-03	135.2
2002-09-04	134.7
2002-09-05	136.4
2002-09-06	131.2
2002-09-09	134.0
2002-09-10	131.4
2002-09-11	128.7
2002-09-12	127.8
2002-09-13	128.1
2002-09-16	130.2
2002-09-17	129.2
2002-09-18	133.3
2002-09-19	134.1
2002-09-20	133.3
2002-09-23	134.8
2002-09-24	134.4
2002-09-25	132.6
2002-09-26	129.2
2002-09-27	128.5
2002-09-30	132.8
2002-10-01	132.4
2002-10-02	130.4
2002-10-03	130.9
2002-10-04	129.8
2002-10-07	133.7
2002-10-08	131.4
2002-10-09	131.5
2002-10-10	128.6
2002-10-11	125.0
2002-10-14	126.5
2002-10-15	125.6
2002-10-16	123.7
2002-10-17	123.7
2002-10-18	122.9
2002-10-21	122.6
2002-10-22	122.0
2002-10-23	124.0
2002-10-24	122.2
2002-10-25	120.7
2002-10-28	121.3
2002-10-29	122.6
2002-10-30	121.3
2002-10-31	121.1
2002-11-01	122.3
2002-11-04	122.2
2002-11-05	123.6
2002-11-06	123.3
2002-11-07	125.4
2002-11-08	124.0
2002-11-11	125.3
2002-11-12	123.8
2002-11-13	122.6
2002-11-14	118.0
2002-11-15	117.7
2002-11-18	118.2
2002-11-19	118.1
2002-11-20	114.1
2002-11-21	111.2
2002-11-22	108.7
2002-11-25	107.1
2002-11-26	105.4
2002-11-27	103.0
2002-11-28	101.1
2002-11-29	100.3
2002-12-02	104.8
2002-12-03	106.4
2002-12-04	108.5
2002-12-05	109.9
2002-12-06	110.3
2002-12-09	114.5
2002-12-10	112.1
2002-12-11	109.2
2002-12-12	111.3
2002-12-13	112.5
2002-12-16	111.1
2002-12-17	114.5
2002-12-18	115.3
2002-12-19	115.5
2002-12-20	112.6
2002-12-23	114.0
2002-12-24	114.5
2002-12-25	114.8
2002-12-26	115.4
2002-12-27	123.3
2002-12-30	125.2
2002-12-31	125.0
2003-01-01	125.0
2003-01-02	121.0
2003-01-03	120.6
2003-01-06	121.7
2003-01-07	121.1
2003-01-08	122.1
2003-01-09	119.4
2003-01-10	119.5
2003-01-13	121.2
2003-01-14	122.5
2003-01-15	119.3
2003-01-16	117.6
2003-01-17	116.3
2003-01-20	118.3
2003-01-21	118.4
2003-01-22	122.0
2003-01-23	124.3
2003-01-24	128.8
2003-01-27	133.6
2003-01-28	130.5
2003-01-29	130.1
2003-01-30	127.8
2003-01-31	124.6
2003-02-03	124.0
2003-02-04	126.8
2003-02-05	127.3
2003-02-06	127.5
2003-02-07	125.5
2003-02-10	126.2
2003-02-11	125.5
2003-02-12	126.9
2003-02-13	127.6
2003-02-14	127.3
2003-02-17	126.4
2003-02-18	125.3
2003-02-19	125.5
2003-02-20	125.5
2003-02-21	123.6
2003-02-24	124.9
2003-02-25	126.9
2003-02-26	127.8
2003-02-27	126.7
2003-02-28	123.8
2003-03-03	125.6
2003-03-04	126.6
2003-03-05	126.6
2003-03-06	126.6
2003-03-07	125.7
2003-03-10	128.4
2003-03-11	128.7
2003-03-12	129.1
2003-03-13	128.7
2003-03-14	128.8
2003-03-17	136.3
2003-03-18	136.7
2003-03-19	138.3
2003-03-20	136.1
2003-03-21	132.5
2003-03-24	135.4
2003-03-25	134.4
2003-03-26	132.2
2003-03-27	129.9
2003-03-28	130.3
2003-03-31	131.9
2003-04-01	131.0
2003-04-02	132.4
2003-04-03	133.1
2003-04-04	132.9
2003-04-07	133.8
2003-04-08	131.3
2003-04-09	127.8
2003-04-10	125.5
2003-04-11	122.3
2003-04-14	120.7
2003-04-15	115.2
2003-04-16	117.0
2003-04-17	116.0
2003-04-18	115.6
2003-04-21	116.6
2003-04-22	118.7
2003-04-23	115.2
2003-04-24	115.0
2003-04-25	113.3
2003-04-28	113.3
2003-04-29	114.3
2003-04-30	114.7
2003-05-01	115.0
2003-05-02	113.8
2003-05-05	116.2
2003-05-06	117.0
2003-05-07	116.6
2003-05-08	119.0
2003-05-09	116.4
2003-05-12	120.4
2003-05-13	120.1
2003-05-14	120.2
2003-05-15	116.2
2003-05-16	116.2
2003-05-19	118.6
2003-05-20	118.8
2003-05-21	123.1
2003-05-22	120.8
2003-05-23	122.1
2003-05-26	122.4
2003-05-27	124.1
2003-05-28	121.7
2003-05-29	122.7
2003-05-30	121.2
2003-06-02	123.1
2003-06-03	124.5
2003-06-04	121.7
2003-06-05	121.7
2003-06-06	119.1
2003-06-09	119.4
2003-06-10	116.9
2003-06-11	115.1
2003-06-12	115.7
2003-06-13	116.3
2003-06-16	118.3
2003-06-17	119.5
2003-06-18	115.4
2003-06-19	120.3
2003-06-20	117.4
2003-06-23	119.3
2003-06-24	119.6
2003-06-25	120.6
2003-06-26	119.1
2003-06-27	116.5
2003-06-30	117.7
2003-07-01	119.0
2003-07-02	117.0
2003-07-03	114.5
2003-07-04	112.4
2003-07-07	115.9
2003-07-08	113.6
2003-07-09	115.1
2003-07-10	114.7
2003-07-11	111.3
2003-07-14	113.8
2003-07-15	115.4
2003-07-16	115.8
2003-07-17	116.0
2003-07-18	113.2
2003-07-21	118.0
2003-07-22	117.1
2003-07-23	116.9
2003-07-24	113.8
2003-07-25	112.7
2003-07-28	113.9
2003-07-29	113.6
2003-07-30	114.3
2003-07-31	113.9
2003-08-01	117.1
2003-08-04	118.4
2003-08-05	116.1
2003-08-06	116.9
2003-08-07	115.6
2003-08-08	112.2
2003-08-11	115.9
2003-08-12	114.7
2003-08-13	114.7
2003-08-14	114.1
2003-08-15	112.2
2003-08-18	114.8
2003-08-19	114.9
2003-08-20	114.7
2003-08-21	115.5
2003-08-22	115.2
2003-08-25	116.1
2003-08-26	116.9
2003-08-27	113.7
2003-08-28	113.3
2003-08-29	113.0
2003-09-01	113.7
2003-09-02	117.5
2003-09-03	117.5
2003-09-04	115.2
2003-09-05	114.4
2003-09-08	115.4
2003-09-09	117.1
2003-09-10	118.6
2003-09-11	116.5
2003-09-12	115.4
2003-09-15	116.2
2003-09-16	114.9
2003-09-17	114.0
2003-09-18	111.4
2003-09-19	112.7
2003-09-22	119.8
2003-09-23	120.0
2003-09-24	120.2
2003-09-25	118.5
2003-09-26	117.4
2003-09-29	120.1
2003-09-30	123.3
2003-10-01	120.3
2003-10-02	122.8
2003-10-03	119.5
2003-10-06	121.3
2003-10-07	122.9
2003-10-08	122.2
2003-10-09	119.2
2003-10-10	116.5
2003-10-13	120.0
2003-10-14	120.9
2003-10-15	119.7
2003-10-16	117.0
2003-10-17	116.2
2003-10-20	116.5
2003-10-21	115.8
2003-10-22	119.6
2003-10-23	118.7
2003-10-24	117.6
2003-10-27	117.7
2003-10-28	116.4
2003-10-29	115.0
2003-10-30	113.2
2003-10-31	111.4
2003-11-03	112.0
2003-11-04	112.6
2003-11-05	114.6
2003-11-06	112.9
2003-11-07	113.1
2003-11-10	114.1
2003-11-11	114.1
2003-11-12	115.2
2003-11-13	114.6
2003-11-14	113.5
2003-11-17	118.5
2003-11-18	117.8
2003-11-19	115.1
2003-11-20	117.2
2003-11-21	113.8
2003-11-24	110.3
2003-11-25	107.4
2003-11-26	107.0
2003-11-27	105.3
2003-11-28	105.5
2003-12-01	105.7
2003-12-02	110.3
2003-12-03	109.5
2003-12-04	109.7
2003-12-05	106.1
2003-12-08	108.5
2003-12-09	108.9
2003-12-10	107.8
2003-12-11	105.1
2003-12-12	104.1
2003-12-15	106.6
2003-12-16	107.0
2003-12-17	106.2
2003-12-18	104.3
2003-12-19	102.5
2003-12-22	103.5
2003-12-23	102.7
2003-12-24	102.7
2003-12-25	102.5
2003-12-26	102.8
2003-12-29	104.3
2003-12-30	104.5
2003-12-31	104.9
2004-01-01	104.8
2004-01-02	106.5
2004-01-05	108.7
2004-01-06	108.6
2004-01-07	107.1
2004-01-08	104.5
2004-01-09	101.7
2004-01-12	107.1
2004-01-13	106.6
2004-01-14	106.6
2004-01-15	106.1
2004-01-16	106.3
2004-01-19	107.2
2004-01-20	107.6
2004-01-21	104.7
2004-01-22	104.5
2004-01-23	103.7
2004-01-26	105.1
2004-01-27	105.5
2004-01-28	106.7
2004-01-29	109.5
2004-01-30	108.5
2004-02-02	109.9
2004-02-03	110.2
2004-02-04	109.8
2004-02-05	109.6
2004-02-06	106.2
2004-02-09	103.6
2004-02-10	103.5
2004-02-11	103.6
2004-02-12	100.6
2004-02-13	99.7
2004-02-16	101.3
2004-02-17	102.3
2004-02-18	100.8
2004-02-19	101.4
2004-02-20	101.5
2004-02-23	101.5
2004-02-24	101.6
2004-02-25	101.4
2004-02-26	105.2
2004-02-27	101.7
2004-03-01	103.0
2004-03-02	103.1
2004-03-03	106.1
2004-03-04	103.7
2004-03-05	97.1
2004-03-08	98.0
2004-03-09	103.2
2004-03-10	102.6
2004-03-11	104.9
2004-03-12	110.0
2004-03-15	114.8
2004-03-16	113.6
2004-03-17	109.0
2004-03-18	109.6
2004-03-19	107.1
2004-03-22	113.2
2004-03-23	113.0
2004-03-24	114.3
2004-03-25	110.9
2004-03-26	108.4
2004-03-29	110.6
2004-03-30	113.4
2004-03-31	112.7
2004-04-01	108.4
2004-04-02	103.2
2004-04-05	104.0
2004-04-06	103.0
2004-04-07	102.3
2004-04-08	102.9
2004-04-09	102.8
2004-04-12	104.1
2004-04-13	108.0
2004-04-14	109.1
2004-04-15	106.6
2004-04-16	106.4
2004-04-19	106.6
2004-04-20	108.6
2004-04-21	106.5
2004-04-22	103.8
2004-04-23	102.0
2004-04-26	102.1
2004-04-27	102.0
2004-04-28	105.7
2004-04-29	108.4
2004-04-30	106.1
2004-05-03	108.4
2004-05-04	109.4
2004-05-05	106.8
2004-05-06	110.9
2004-05-07	108.5
2004-05-10	113.4
2004-05-11	107.6
2004-05-12	109.2
2004-05-13	108.2
2004-05-14	104.5
2004-05-17	107.3
2004-05-18	106.3
2004-05-19	103.8
2004-05-20	104.3
2004-05-21	103.5
2004-05-24	104.4
2004-05-25	105.7
2004-05-26	104.2
2004-05-27	102.7
2004-05-28	101.9
2004-05-31	103.4
2004-06-01	110.1
2004-06-02	109.4
2004-06-03	108.7
2004-06-04	101.1
2004-06-07	101.5
2004-06-08	99.4
2004-06-09	98.7
2004-06-10	97.1
2004-06-11	97.4
2004-06-14	104.2
2004-06-15	102.1
2004-06-16	98.6
2004-06-17	99.6
2004-06-18	96.4
2004-06-21	95.8
2004-06-22	98.3
2004-06-23	98.4
2004-06-24	96.6
2004-06-25	96.3
2004-06-28	99.6
2004-06-29	99.4
2004-06-30	100.2
2004-07-01	96.7
2004-07-02	91.9
2004-07-05	93.8
2004-07-06	95.4
2004-07-07	95.0
2004-07-08	93.3
2004-07-09	91.0
2004-07-12	94.5
2004-07-13	95.4
2004-07-14	95.2
2004-07-15	95.0
2004-07-16	86.7
2004-07-19	92.8
2004-07-20	94.2
2004-07-21	90.3
2004-07-22	91.9
2004-07-23	92.4
2004-07-26	93.8
2004-07-27	93.8
2004-07-28	93.5
2004-07-29	91.8
2004-07-30	90.8
2004-08-02	95.3
2004-08-03	92.6
2004-08-04	95.7
2004-08-05	94.6
2004-08-06	94.1
2004-08-09	97.4
2004-08-10	97.0
2004-08-11	94.6
2004-08-12	95.7
2004-08-13	95.0
2004-08-16	96.4
2004-08-17	94.9
2004-08-18	94.0
2004-08-19	93.6
2004-08-20	90.0
2004-08-23	95.3
2004-08-24	94.5
2004-08-25	93.0
2004-08-26	92.1
2004-08-27	90.9
2004-08-30	97.0
2004-08-31	99.5
2004-09-01	98.4
2004-09-02	100.0
2004-09-03	90.1
2004-09-06	91.2
2004-09-07	91.4
2004-09-08	91.5
2004-09-09	91.3
2004-09-10	89.4
2004-09-13	90.9
2004-09-14	95.5
2004-09-15	90.0
2004-09-16	94.6
2004-09-17	84.9
2004-09-20	85.4
2004-09-21	87.7
2004-09-22	83.9
2004-09-23	88.0
2004-09-24	86.7
2004-09-27	89.2
2004-09-28	89.7
2004-09-29	89.3
2004-09-30	90.4
2004-10-01	86.7
2004-10-04	91.3
2004-10-05	88.5
2004-10-06	88.1
2004-10-07	91.3
2004-10-08	83.9
2004-10-11	85.2
2004-10-12	86.9
2004-10-13	83.5
2004-10-14	87.1
2004-10-15	87.3
2004-10-18	89.1
2004-10-19	89.3
2004-10-20	91.7
2004-10-21	90.7
2004-10-22	90.1
2004-10-25	95.8
2004-10-26	95.0
2004-10-27	93.1
2004-10-28	93.2
2004-10-29	92.7
2004-11-01	93.8
2004-11-02	93.4
2004-11-03	91.3
2004-11-04	91.1
2004-11-05	90.3
2004-11-08	91.2
2004-11-09	89.5
2004-11-10	88.0
2004-11-11	85.7
